faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Sa1085 Telephone vs. Clinic Follow-Up in the Management of Patients With Inflammatory Bowel Disease: A Nurse Practitioner Led Study,Gastroenterology,2016,10.1016/s0016-5085(16)30858-7,https://experts.mcmaster.ca/display/publication485111,2025-07-27T15:10:54.978524
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Anxiety and depression may lead to poor health-related quality of life in patients with inflammatory bowel disease,Journal of Crohn's and Colitis,2016,,https://experts.mcmaster.ca/display/publication485206,2025-07-27T15:10:54.978525
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Living with inflammatory bowel disease: results from focus group,Journal of Crohn's and Colitis,2016,,https://experts.mcmaster.ca/display/publication485186,2025-07-27T15:10:54.978526
Paul Moayyedi,moayyep@mcmaster.ca,conferences,P-079 YI The Association Between Anxiety and Depression and Health Related Quality of Life in Patients with Inflammatory Bowel Disease (IBD),Inflammatory Bowel Diseases,2016,10.1097/01.mib.0000480173.43285.d1,https://experts.mcmaster.ca/display/publication684370,2025-07-27T15:10:54.978526
Paul Moayyedi,moayyep@mcmaster.ca,conferences,P-231 YI Patient Experience Living with Inflammatory Bowel Disease,Inflammatory Bowel Diseases,2016,10.1097/01.mib.0000480346.99711.bc,https://experts.mcmaster.ca/display/publication684376,2025-07-27T15:10:54.978527
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Telephone vs clinic follow-up in the management of patients with inflammatory bowel disease: a nurse practitioner-led study,Journal of Crohn's and Colitis,2016,,https://experts.mcmaster.ca/display/publication485174,2025-07-27T15:10:54.978528
Paul Moayyedi,moayyep@mcmaster.ca,conferences,The Cost-Effectiveness of Referring Patients With Irritable Bowel Syndrome To A Gastroenterologist In The Uk,Value in Health,2015,10.1016/j.jval.2015.09.2199,https://experts.mcmaster.ca/display/publication695590,2025-07-27T15:10:54.978529
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Effect of Antidepressants on Sleep in Functional Dyspepsia,American Journal of Gastroenterology,2015,10.14309/00000434-201510001-01744,https://experts.mcmaster.ca/display/publication695584,2025-07-27T15:10:54.978530
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Anxiety and Depression Increase in a Step-Wise Fashion in Parallel With Multiple FGIDs,Gastroenterology,2015,,https://experts.mcmaster.ca/display/publication522600,2025-07-27T15:10:54.978531
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Functional Dyspepsia Treatment Trial (FDTT): Association of Adequate Relief Response and Psychological Measures,Gastroenterology,2015,,https://experts.mcmaster.ca/display/publication695573,2025-07-27T15:10:54.978532
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Functional Dyspepsia Treatment Trial (FDTT): Effect of Antidepressants on Mood Response in Functional Dyspepsia,Gastroenterology,2015,,https://experts.mcmaster.ca/display/publication695594,2025-07-27T15:10:54.978533
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Gastric Physiology Test Correlations in Functional Dyspepsia,Gastroenterology,2015,,https://experts.mcmaster.ca/display/publication695575,2025-07-27T15:10:54.978534
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Increased Risk of Functional Gastrointestinal Disorders (FGIDs) in Obesity Patients,Gastroenterology,2015,,https://experts.mcmaster.ca/display/publication522592,2025-07-27T15:10:54.978535
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Is Proton Pump Inhibitor Use Associated With Delayed Gastric Emptying in Functional Dyspepsia Subjects?,Gastroenterology,2015,,https://experts.mcmaster.ca/display/publication695586,2025-07-27T15:10:54.978536
Paul Moayyedi,moayyep@mcmaster.ca,conferences,"The Gut Microbiome in Patients with Anxiety, Depression and Inflammatory Bowel Disease",Neuropsychopharmacology,2014,,https://experts.mcmaster.ca/display/publication209131,2025-07-27T15:10:54.978537
Paul Moayyedi,moayyep@mcmaster.ca,conferences,"A randomized, placebo controlled trial of fecal microbiota therapy in active ulcerative colitis.",Gastroenterology,2014,,https://experts.mcmaster.ca/display/publication209133,2025-07-27T15:10:54.978538
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Dermatological Complications of Anti-TNF-alpha Therapy in Crohn's Disease,Gastroenterology,2014,,https://experts.mcmaster.ca/display/publication485200,2025-07-27T15:10:54.978539
Paul Moayyedi,moayyep@mcmaster.ca,conferences,GI Bowel Symptom Comorbidity in Functional Dyspepsia,Gastroenterology,2014,,https://experts.mcmaster.ca/display/publication695612,2025-07-27T15:10:54.978540
Paul Moayyedi,moayyep@mcmaster.ca,conferences,"In Functional Dyspepsia, Are Meal-Related Symptoms Linked to Less Drinking Capacity?",Gastroenterology,2014,,https://experts.mcmaster.ca/display/publication695600,2025-07-27T15:10:54.978541
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Increased Prevalence of Gluten Related Disorders in Patients With Barrett's Esophagus: The Impact on the Development of Dysplasia,Gastroenterology,2014,,https://experts.mcmaster.ca/display/publication522565,2025-07-27T15:10:54.978542
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Investigating the microbiome pre and post fecal microbiota therapy from active ulcerative colitis patients in a randomized placebo controlled trial,Gastroenterology,2014,,https://experts.mcmaster.ca/display/publication209130,2025-07-27T15:10:54.978543
Paul Moayyedi,moayyep@mcmaster.ca,conferences,The Functional Dyspepsia Treatment Trial (FDTT): 5-HTT LPR and Gn beta 3 825C > T Are Not Pharmacogenetic Markers for FD Antidepressant Treatment Response,Gastroenterology,2014,,https://experts.mcmaster.ca/display/publication695582,2025-07-27T15:10:54.978544
Paul Moayyedi,moayyep@mcmaster.ca,conferences,P309 Transition experience from inpatient to ambulatory IBD care: Results of a pilot study,Journal of Crohn's and Colitis,2014,10.1016/s1873-9946(14)60430-x,https://experts.mcmaster.ca/display/publication684360,2025-07-27T15:10:54.978545
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Double Guidewire Technique for the Prevention of Post-ERCP Pancreatitis (PEP): Cochrane Collaboration Meta-analysis of RCTs,American Journal of Gastroenterology,2013,10.14309/00000434-201310001-00189,https://experts.mcmaster.ca/display/publication684427,2025-07-27T15:10:54.978546
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Psychosocial Characteristics of Patients With IBD: Experience From the Mcmaster Interdisciplinary Clinic,Gastroenterology,2013,,https://experts.mcmaster.ca/display/publication485254,2025-07-27T15:10:54.978546
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Specific Crohn's Disease (CD) Associated Risk Alleles Are Associated With the Composition of the Intestinal Microbiota in Healthy First Degree Relatives (FDR) of CD Subjects,Gastroenterology,2013,,https://experts.mcmaster.ca/display/publication209132,2025-07-27T15:10:54.978547
Paul Moayyedi,moayyep@mcmaster.ca,conferences,The Functional Dyspepsia Treatment Trial (Fdtt) Key Results,Gastroenterology,2013,,https://experts.mcmaster.ca/display/publication695685,2025-07-27T15:10:54.978548
Paul Moayyedi,moayyep@mcmaster.ca,conferences,The Relationship Between Common IBD-Associated Risk Alleles and Intestinal Permeability in a Cohort of Healthy First Degree Relatives of Individuals With Crohn's Disease,Gastroenterology,2013,,https://experts.mcmaster.ca/display/publication209137,2025-07-27T15:10:54.978550
Paul Moayyedi,moayyep@mcmaster.ca,conferences,PPI and antiplatelet Co-therapy: What does the current evidence show?,Journal of Gastroenterology and Hepatology,2012,,https://experts.mcmaster.ca/display/publication695681,2025-07-27T15:10:54.978551
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Electrosurgical Current for Endoscopic Biliary Sphincterotomy (EBS) for the Prevention of Post Endoscopic Retrograde Cholangiopancreatography Pancreatitis (PEP): Cochrane Collaboration Meta-analysis of Randomized Controlled Trials,American Journal of Gastroenterology,2012,10.14309/00000434-201210001-01767,https://experts.mcmaster.ca/display/publication684436,2025-07-27T15:10:54.978552
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Disordered Eating Behaviors in Functional Dyspepsia Patients,Gastroenterology,2012,,https://experts.mcmaster.ca/display/publication695651,2025-07-27T15:10:54.978553
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Management ofHelicobacter pyloriinfection—the Maastricht IV/ Florence Consensus Report,Gut,2012,10.1136/gutjnl-2012-302084,https://experts.mcmaster.ca/display/publication1817621,2025-07-27T15:10:54.978554
Paul Moayyedi,moayyep@mcmaster.ca,conferences,"Risk of Serious (UGI) Complications With Concomitant use of Non-Selective NSAIDs and Low-Dose Aspirin: A Series of Systematic Reviews of Randomized Controlled Trials (RCT), Cohort Studies and Case Control Studies",Gastroenterology,2012,,https://experts.mcmaster.ca/display/publication684442,2025-07-27T15:10:54.978555
Paul Moayyedi,moayyep@mcmaster.ca,conferences,"Risk of Serious Upper Gastrointestinal (UGI) Complications With Concomitant Non-Selective NSAID and Anticoagulation Therapy for at Least 4 Weeks: A Series of Systematic Reviews of Randomized Controlled Trials (RCT), Cohort Studies and Case Control Studies",Gastroenterology,2012,,https://experts.mcmaster.ca/display/publication684439,2025-07-27T15:10:54.978556
Paul Moayyedi,moayyep@mcmaster.ca,conferences,"Risk of Serious Upper Gastrointestinal (UGI) Complications With Concomitant use of Non-Selective NSAIDs and Clopidogrel for at Least 4 Weeks: A Series of Systematic Reviews of Randomized Controlled Trials (RCT), Cohort Studies and Case Control Studies",Gastroenterology,2012,,https://experts.mcmaster.ca/display/publication684430,2025-07-27T15:10:54.978557
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Risk of Serious Upper Gastrointestinal (UGI) Complications With use of Non-Selective (NS) NSAIDs for at Least 4 Weeks Among Patients With a History of Peptic Ulcer (PU) or PU Complications: A Series of Systematic Reviews and Meta-Analyses,Gastroenterology,2012,,https://experts.mcmaster.ca/display/publication684433,2025-07-27T15:10:54.978558
Paul Moayyedi,moayyep@mcmaster.ca,conferences,"Risk of Serious Upper Gastrointestinal (UGI) Complications in Patients Receiving Multiple Non-Selective NSAIDs for at Least 4 Weeks: A Series of Systematic Reviews and Meta-Analyses of Randomized Controlled Trials (RCT), Cohort and Case Control Studies",Gastroenterology,2012,,https://experts.mcmaster.ca/display/publication684446,2025-07-27T15:10:54.978559
Paul Moayyedi,moayyep@mcmaster.ca,conferences,"Risk of Serious Upper Gastrointestinal (UGI) Complications in Patients Receiving Non-Selective NSAIDs for at Least 4 Weeks: A Series of Systematic Reviews of Randomized Controlled Trials (RCT), Cohort Studies and Case Control Studies",Gastroenterology,2012,,https://experts.mcmaster.ca/display/publication684441,2025-07-27T15:10:54.978560
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Guidewire-Assisted Cannulation of the Common Bile Duct for the Prevention of Post Endoscopic Retrograde Cholangiopancreatography Pancreatitis (PEP): Cochrane Collaboration Meta-Analysis of Randomized Controlled Trials,Gastrointestinal Endoscopy,2012,,https://experts.mcmaster.ca/display/publication684488,2025-07-27T15:10:54.978561
Paul Moayyedi,moayyep@mcmaster.ca,conferences,"Interdisciplinary, prompt access IBD clinic: The hamilton health science experience",Inflammatory Bowel Diseases,2011,10.1097/00054725-201112002-00017,https://experts.mcmaster.ca/display/publication684470,2025-07-27T15:10:54.978562
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Gender Differences in Psychologic Parameters in Functional Dyspepsia,American Journal of Gastroenterology,2011,10.14309/00000434-201110002-01320,https://experts.mcmaster.ca/display/publication695695,2025-07-27T15:10:54.978563
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Is the nutrient drink test associated with the patients' psychologic state?,Neurogastroenterology and Motility,2011,,https://experts.mcmaster.ca/display/publication695683,2025-07-27T15:10:54.978564
Paul Moayyedi,moayyep@mcmaster.ca,conferences,"Barrett's Dysplasia Cancer Task Force - Bad Cat: A Global, Multidisciplinary, Consensus on the Management of High Grade Dysplasia and Early Mucosal Cancer in Barrett's Esophagus",Gastroenterology,2011,,https://experts.mcmaster.ca/display/publication446140,2025-07-27T15:10:54.978565
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Comparing the Quality of Reporting in Randomized Controlled Trial Abstracts at Two International Gastroenterology Meetings in 2010,Gastroenterology,2011,,https://experts.mcmaster.ca/display/publication695748,2025-07-27T15:10:54.978566
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Efficacy of Antidepressants in Irritable Bowel Syndrome: An Updated Systematic Review and Meta-Analysis Controlling for Depression,Gastroenterology,2011,,https://experts.mcmaster.ca/display/publication695724,2025-07-27T15:10:54.978567
Paul Moayyedi,moayyep@mcmaster.ca,conferences,ROME III Criteria for Functional Gastrointestinal Disorders: Too Much Overlap to Be Useful?,Gastroenterology,2011,,https://experts.mcmaster.ca/display/publication695756,2025-07-27T15:10:54.978568
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Efficacy of antidepressants in irritable bowel syndrome: an updated systematic review and meta-analysis controlling for depression,Gut,2011,10.1136/gut.2011.239301.328,https://experts.mcmaster.ca/display/publication695766,2025-07-27T15:10:54.978569
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Rome III criteria for functional gastrointestinal disorders: too much overlap to be useful?,Gut,2011,10.1136/gut.2011.239301.51,https://experts.mcmaster.ca/display/publication695738,2025-07-27T15:10:54.978570
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Determining the Optimum Outcome for Trials Evaluating Symptom Improvement in Functional Gastrointestinal Disorders,American Journal of Gastroenterology,2010,10.14309/00000434-201010001-01334,https://experts.mcmaster.ca/display/publication695758,2025-07-27T15:10:54.978571
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Effect of Comorbidity on Mortality in Patients with Peptic Ulcer Bleeding - A Systematic Review and Meta-Analysis,American Journal of Gastroenterology,2010,10.14309/00000434-201010001-00106,https://experts.mcmaster.ca/display/publication695736,2025-07-27T15:10:54.978572
Paul Moayyedi,moayyep@mcmaster.ca,conferences,"Quadruple Therapy Using a 3-in-1 Capsule of Bismuth Subcitrate Potassium, Metronidazole, and Tetracycline with Omeprazole Compared to Triple Therapy for the Eradication of Helicobacter pylori: 2010 Presidential Poster",American Journal of Gastroenterology,2010,10.14309/00000434-201010001-00117,https://experts.mcmaster.ca/display/publication695728,2025-07-27T15:10:54.978573
Paul Moayyedi,moayyep@mcmaster.ca,conferences,A Validation Study of the Italian Short-Form Leeds Dyspepsia Questionnaire,Gastroenterology,2010,,https://experts.mcmaster.ca/display/publication2175559,2025-07-27T15:10:54.978575
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Efficacy and Optimum Dose of Amino-Salicylic Acid (ASA) in Ulcerative Colitis (UC): A Meta-Analysis of Randomized Controlled Trials Inducing Remission in Active Disease and Preventing Relapse Rates in Quiescent Disease,Gastroenterology,2010,,https://experts.mcmaster.ca/display/publication2175560,2025-07-27T15:10:54.978576
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Efficacy of Amino-Salicylic Acid (ASA) in Crohn's Disease (CD): A Meta-Analysis of Randomized Controlled Trials Inducing Remission in Active Disease and Preventing Relapse Rates in Quiescent Disease,Gastroenterology,2010,,https://experts.mcmaster.ca/display/publication2175561,2025-07-27T15:10:54.978577
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Efficacy of Anti-TNF alpha Therapy in Ulcerative Colitis (UC): A Meta-Analysis of Randomized Controlled Trials Looking at Inducing Remission in Active Disease and Preventing Relapse Rates in Quiescent Disease,Gastroenterology,2010,,https://experts.mcmaster.ca/display/publication2175553,2025-07-27T15:10:54.978578
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Efficacy of Antibiotics at Inducing Remission in Active Ulcerative Colitis (UC): A Systematic Review and Meta-Analysis of Randomized Controlled Trials (RCTs),Gastroenterology,2010,,https://experts.mcmaster.ca/display/publication2175562,2025-07-27T15:10:54.978579
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Efficacy of Antibiotics in Crohn's Disease (CD): A Meta-Analysis of Randomized Controlled Trials (RCTs) Looking at Inducing Remission in Active Disease and Preventing Relapse Rates in Quiescent Disease,Gastroenterology,2010,,https://experts.mcmaster.ca/display/publication2175555,2025-07-27T15:10:54.978580
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Efficacy of Biologics in Crohn's Disease (CD): A Meta-Analysis of Randomized Controlled Trials Looking at Inducing Remission in Active Disease and Preventing Relapse Rates in Quiescent Disease,Gastroenterology,2010,,https://experts.mcmaster.ca/display/publication2175557,2025-07-27T15:10:54.978581
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Efficacy of Budesonide in Crohn's Disease (CD): A Meta-Analysis of Randomized Controlled Trials (RCTs) Assessing Remission Induction in Active Disease and Relapse Prevention in Quiescent Disease,Gastroenterology,2010,,https://experts.mcmaster.ca/display/publication2175550,2025-07-27T15:10:54.978585
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Improving Adherence to Guidelines When Managing Non-Variceal Upper Gastrointestinal Bleeding: A National Cluster Randomized Trial of a Multifaceted Strategy,Gastroenterology,2010,,https://experts.mcmaster.ca/display/publication2175558,2025-07-27T15:10:54.978587
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Incidence of Inflammatory Bowel Disease Following the Walkerton Outbreak of Waterborne Bacterial Gastroenteritis,Gastroenterology,2010,,https://experts.mcmaster.ca/display/publication2175556,2025-07-27T15:10:54.978587
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Placebo Response Rates in Trials of Pharmacological Therapies for Irritable Bowel Syndrome: Systematic Review and Meta-Analysis,Gastroenterology,2010,,https://experts.mcmaster.ca/display/publication2175551,2025-07-27T15:10:54.978588
Paul Moayyedi,moayyep@mcmaster.ca,conferences,The Gamma-Aminobutyric Acid (GABA) Receptor Agonist Baclofen in the Treatment of Gastroesophageal Reflux Disease (GERD): A Systematic Review,Gastroenterology,2010,,https://experts.mcmaster.ca/display/publication2175567,2025-07-27T15:10:54.978589
Paul Moayyedi,moayyep@mcmaster.ca,conferences,The Practice of North-American Gastroenterologists in Treating IBD Patients With C.Difficile: Antibiotics Alone or Combined Antibiotics-Immunomodulators?,Gastroenterology,2010,,https://experts.mcmaster.ca/display/publication2175554,2025-07-27T15:10:54.978590
Paul Moayyedi,moayyep@mcmaster.ca,conferences,P.30 A VALIDATION STUDY OF THE ITALIAN SHORT-FORM LEEDS DYSPEPSIA QUESTIONNAIRE,Digestive and Liver Disease,2010,10.1016/s1590-8658(10)60144-2,https://experts.mcmaster.ca/display/publication695744,2025-07-27T15:10:54.978591
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Does Proton Pump Inhibitor (PPI) Treatment Initiated Before Endoscopy Work in Unselected Upper Gastrointestinal Bleeding? A Cochrane Systematic Review Update,Gastroenterology,2009,,https://experts.mcmaster.ca/display/publication695886,2025-07-27T15:10:54.978592
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Effect of Validation Status and Type of Dyspepsia Questionnaire On the Prevalence of Dyspepsia: Systematic Review and Meta-Analysis,Gastroenterology,2009,,https://experts.mcmaster.ca/display/publication695842,2025-07-27T15:10:54.978593
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Improvement in Sleep Disturbance in Patients with Persistent GERD Symptoms After a Change in Therapy: EncomPASS - a Cluster-Randomized Study in Primary Care,Gastroenterology,2009,,https://experts.mcmaster.ca/display/publication695806,2025-07-27T15:10:54.978594
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Post-Infective Dyspepsia Eight Years After the Walkerton Outbreak of Waterborne Gastroenteritis (GE),Gastroenterology,2009,,https://experts.mcmaster.ca/display/publication485481,2025-07-27T15:10:54.978595
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Prevalence of Clinically Significant Endoscopic Findings in Individuals with and Without Dyspepsia: Systematic Review and Meta-Analysis,Gastroenterology,2009,,https://experts.mcmaster.ca/display/publication695814,2025-07-27T15:10:54.978596
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Prevalence of Irritable Bowel Syndrome in Individuals with Dyspepsia: Systematic Review and Meta-Analysis,Gastroenterology,2009,,https://experts.mcmaster.ca/display/publication695848,2025-07-27T15:10:54.978597
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Prevalence of Small Intestinal Bacterial Overgrowth in Irritable Bowel Syndrome: Systematic Review and Meta-Analysis,Gastroenterology,2009,,https://experts.mcmaster.ca/display/publication695810,2025-07-27T15:10:54.978598
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Prognosis of Post-Infectious Irritable Bowel Syndrome (PI-IBS) Eight Years After the Walkerton Outbreak of Waterborne Gastroenteritis (GE),Gastroenterology,2009,,https://experts.mcmaster.ca/display/publication485425,2025-07-27T15:10:54.978599
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Resolution of Persistent GERD Symptoms After a Change in Therapy: EncomPASS - a Cluster-Randomized Study in Primary Care,Gastroenterology,2009,,https://experts.mcmaster.ca/display/publication695808,2025-07-27T15:10:54.978600
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Risk Factors for Dyspepsia: Systematic Review and Meta-Analysis,Gastroenterology,2009,,https://experts.mcmaster.ca/display/publication695850,2025-07-27T15:10:54.978601
Paul Moayyedi,moayyep@mcmaster.ca,conferences,The Gain in Quality-Adjusted Life Years By Switching to Esomeprazole in Those with Persistent GERD Symptoms in Primary Care: EncomPASS - a Cluster-Randomized Trial,Gastroenterology,2009,,https://experts.mcmaster.ca/display/publication695836,2025-07-27T15:10:54.978602
Paul Moayyedi,moayyep@mcmaster.ca,conferences,The Worldwide Prevalence of Dyspepsia: Systematic Review and Meta-Analysis,Gastroenterology,2009,,https://experts.mcmaster.ca/display/publication695846,2025-07-27T15:10:54.978603
Paul Moayyedi,moayyep@mcmaster.ca,conferences,"What Is the Optimum Duration of Proton Pump Inhibitor (PPI)-Based Triple Therapy for Helicobacter pylori? 7, 10, or 14 Days?",Gastroenterology,2009,,https://experts.mcmaster.ca/display/publication695820,2025-07-27T15:10:54.978604
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Yield of Diagnostic Tests for Celiac Disease in Dyspepsia: Systematic Review and Meta-Analysis,Gastroenterology,2009,,https://experts.mcmaster.ca/display/publication695822,2025-07-27T15:10:54.978605
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Efficacy of 5HT3-Antagonists in non-constipation predominant irritable bowel syndrome: systematic review and meta-analysis,American Journal of Gastroenterology,2008,,https://experts.mcmaster.ca/display/publication695840,2025-07-27T15:10:54.978606
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Efficacy of 5HT4-Agonists in Non-Diarrhea Predominant Irritable Bowel Syndrome,American Journal of Gastroenterology,2008,10.14309/00000434-200809001-01222,https://experts.mcmaster.ca/display/publication695402,2025-07-27T15:10:54.978607
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Efficacy of Antidepressants in Irritable Bowel Syndrome,American Journal of Gastroenterology,2008,10.14309/00000434-200809001-01218,https://experts.mcmaster.ca/display/publication695411,2025-07-27T15:10:54.978608
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Efficacy of antispasmodics and peppermint oil in irritable bowel syndrome: Systematic review and meta-analysis,American Journal of Gastroenterology,2008,,https://experts.mcmaster.ca/display/publication695826,2025-07-27T15:10:54.978609
Paul Moayyedi,moayyep@mcmaster.ca,conferences,The Efficacy of Probiotics in the Therapy of Irritable Bowel Syndrome (IBS),American Journal of Gastroenterology,2008,10.14309/00000434-200809001-01230,https://experts.mcmaster.ca/display/publication695417,2025-07-27T15:10:54.978610
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Triple Versus Quadruple Therapy as Primary Treatment for Heliobacter pylori Infection,American Journal of Gastroenterology,2008,10.14309/00000434-200809001-01015,https://experts.mcmaster.ca/display/publication695399,2025-07-27T15:10:54.978611
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Utility of Diagnostic Tests for Celiac Disease in Irritable Bowel Syndrome,American Journal of Gastroenterology,2008,10.14309/00000434-200809001-01185,https://experts.mcmaster.ca/display/publication695403,2025-07-27T15:10:54.978612
Paul Moayyedi,moayyep@mcmaster.ca,conferences,"Empirical proton pump inhibitor therapy or Helicobacter pylori ""test and treat"" in the initial management of dyspepsia? An individual patient data meta-analysis",Gastroenterology,2008,,https://experts.mcmaster.ca/display/publication695416,2025-07-27T15:10:54.978613
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Fluctuation of gastrointestinal symptoms in the community: A 10-year longitudinal survey,Gastroenterology,2008,,https://experts.mcmaster.ca/display/publication695828,2025-07-27T15:10:54.978614
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Helicobacter pylori eradication reduces the incidence of gastric cancer: Results of a systematic review of randomized controlled trials,Gastroenterology,2008,,https://experts.mcmaster.ca/display/publication695418,2025-07-27T15:10:54.978615
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Systematic review and meta-analysis of the saftey of bismuth,Gastroenterology,2008,,https://experts.mcmaster.ca/display/publication695812,2025-07-27T15:10:54.978616
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Systematic review of the utility of the manning and ROME criteria in the diagnosis of irritable bowel syndrome,Gastroenterology,2008,,https://experts.mcmaster.ca/display/publication695404,2025-07-27T15:10:54.978617
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Economic Reflections on Proton Pump Inhibitor Therapy for Non-Erosive Reflux Disease,Digestion,2008,10.1159/000151257,https://experts.mcmaster.ca/display/publication695082,2025-07-27T15:10:54.978618
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Non-Erosive Reflux Disease – Defining the Entity and Delineating the Management,Digestion,2008,10.1159/000151248,https://experts.mcmaster.ca/display/publication695115,2025-07-27T15:10:54.978619
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Helicobacter pylori and related disease,Journal of Gastroenterology and Hepatology,2007,,https://experts.mcmaster.ca/display/publication695420,2025-07-27T15:10:54.978620
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Who Pays the Piper?,Journal of Clinical Gastroenterology,2007,10.1097/mcg.0b013e31803238e7,https://experts.mcmaster.ca/display/publication695401,2025-07-27T15:10:54.978621
Paul Moayyedi,moayyep@mcmaster.ca,conferences,A cross-sectional survey to assess the usefulness of the Rome III dyspepsia symptom subgroups in a large community sample,Gastroenterology,2007,,https://experts.mcmaster.ca/display/publication695414,2025-07-27T15:10:54.978622
Paul Moayyedi,moayyep@mcmaster.ca,conferences,A cross-sectional survey to assess the usefulness of the rome III dyspepsia symptom subgroups in a large community sample,Gut,2007,,https://experts.mcmaster.ca/display/publication695413,2025-07-27T15:10:54.978623
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Endoscopic Ultrasound: A Meta-Analysis of Test Performance in Suspected Choledocholithiasis,Gastrointestinal Endoscopy,2007,10.1016/j.gie.2007.03.932,https://experts.mcmaster.ca/display/publication684338,2025-07-27T15:10:54.978624
Paul Moayyedi,moayyep@mcmaster.ca,conferences,"Esomeprazole for treatment of unexplained chest pain in primary care: A prospective, randomised, double-blind, placebo-controlled multicentre study",Gut,2007,,https://experts.mcmaster.ca/display/publication695419,2025-07-27T15:10:54.978625
Paul Moayyedi,moayyep@mcmaster.ca,conferences,"Esomeprazole for treatment of unexplained chest pain in primary care: A prospective, randomized, double-blind, placebo-controlled multicenter study",Gastroenterology,2007,,https://experts.mcmaster.ca/display/publication695412,2025-07-27T15:10:54.978626
Paul Moayyedi,moayyep@mcmaster.ca,conferences,"Evaluation of symptom relief after 1 week of esomeprazole therapy as a predictor of relief after 4 weeks in patients with unexplained chest pain: A randomized, double-blind, placebo-controlled, multicenter study",Gastroenterology,2007,,https://experts.mcmaster.ca/display/publication695406,2025-07-27T15:10:54.978626
Paul Moayyedi,moayyep@mcmaster.ca,conferences,Herbal medicine for the treatment of functional dyspepsia: A systematic review of the literature and meta-analysis,Gastroenterology,2007,,https://experts.mcmaster.ca/display/publication695408,2025-07-27T15:10:54.978627
