faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,2023 American College of Rheumatology (ACR)/American College of Chest Physicians (CHEST) Guideline for the Screening and Monitoring of Interstitial Lung Disease in People with Systemic Autoimmune Rheumatic Diseases,Arthritis & Rheumatology,2024,10.1002/art.42860,https://experts.mcmaster.ca/display/publication3448244,2025-07-27T15:07:05.295006
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,2023 American College of Rheumatology (ACR)/American College of Chest Physicians (CHEST) Guideline for the Screening and Monitoring of Interstitial Lung Disease in People with Systemic Autoimmune Rheumatic Diseases,Arthritis Care and Research,2024,10.1002/acr.25347,https://experts.mcmaster.ca/display/publication3448243,2025-07-27T15:07:05.295010
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,2023 American College of Rheumatology (ACR)/American College of Chest Physicians (CHEST) Guideline for the Treatment of Interstitial Lung Disease in People with Systemic Autoimmune Rheumatic Diseases,Arthritis & Rheumatology,2024,10.1002/art.42861,https://experts.mcmaster.ca/display/publication3448240,2025-07-27T15:07:05.295013
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,2023 American College of Rheumatology (ACR)/American College of Chest Physicians (CHEST) Guideline for the Treatment of Interstitial Lung Disease in People with Systemic Autoimmune Rheumatic Diseases,Arthritis Care and Research,2024,10.1002/acr.25348,https://experts.mcmaster.ca/display/publication3448242,2025-07-27T15:07:05.295015
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Assessing Patient Values and Preferences to Inform the 2023 American College of Rheumatology/American College of Chest Physicians Interstitial Lung Disease Guidelines,Arthritis Care and Research,2024,10.1002/acr.25346,https://experts.mcmaster.ca/display/publication3448241,2025-07-27T15:07:05.295018
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Patient-Reported Outcome Measures in Cancer Care,JAMA network open,2024,10.1001/jamanetworkopen.2024.24793,https://experts.mcmaster.ca/display/publication3458771,2025-07-27T15:07:05.295021
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Proton pump inhibitors for gastrointestinal bleeding prophylaxis in critically ill patients: A systematic review protocol,Acta Anaesthesiologica Scandinavica,2024,10.1111/aas.14426,https://experts.mcmaster.ca/display/publication3412816,2025-07-27T15:07:05.295024
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Time from injury to hip-fracture surgery in low-income and middle-income regions: a secondary analysis of data from the International Orthopaedic Multicentre Study in Fracture Care (INORMUS),The Lancet Healthy Longevity,2024,10.1016/s2666-7568(24)00062-x,https://experts.mcmaster.ca/display/publication3450467,2025-07-27T15:07:05.295027
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Update on APPEAL, an International Randomized Controlled Trial Evaluating Ciprofloxacin Versus Placebo in Patients Undergoing Shockwave Lithotripsy for Urolithiasis",European Urology Focus,2024,10.1016/j.euf.2024.07.011,https://experts.mcmaster.ca/display/publication3458712,2025-07-27T15:07:05.295030
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Decision theoretical foundations of clinical practice guidelines: an extension of the ASH thrombophilia guidelines,Blood Advances,2024,10.1182/bloodadvances.2024012931,https://experts.mcmaster.ca/display/publication3418220,2025-07-27T15:07:05.295033
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"A taxonomy of demand-driven questions for use by evidence producers, intermediaries and decision-makers: results from a cross-sectional survey",Health Research Policy and Systems,2024,10.1186/s12961-024-01160-4,https://experts.mcmaster.ca/display/publication3448245,2025-07-27T15:07:05.295036
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Stress Ulcer Prophylaxis during Invasive Mechanical Ventilation,New England Journal of Medicine,2024,10.1056/nejmoa2404245,https://experts.mcmaster.ca/display/publication3441537,2025-07-27T15:07:05.295038
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Comparison of venovenous extracorporeal membrane oxygenation, prone position and supine mechanical ventilation for severely hypoxemic acute respiratory distress syndrome: a network meta-analysis",Intensive Care Medicine,2024,10.1007/s00134-024-07492-7,https://experts.mcmaster.ca/display/publication3438736,2025-07-27T15:07:05.295041
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Efficacy and Safety of Systemic Corticosteroids for Urticaria: A Systematic Review and Meta-Analysis of Randomized Clinical Trials,Journal of Allergy and Clinical Immunology: In Practice,2024,10.1016/j.jaip.2024.04.016,https://experts.mcmaster.ca/display/publication3416395,2025-07-27T15:07:05.295047
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Modifications to the NEATS instrument for more appropriate and reproducible assessment of guidelines trustworthiness,Clinical and Public Health Guidelines,2024,10.1002/gin2.12025,https://experts.mcmaster.ca/display/publication3461604,2025-07-27T15:07:05.295050
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Short- and long-term effects of imatinib in hospitalised COVID-19 patients: A randomised trial,Journal of Infection,2024,10.1016/j.jinf.2024.106217,https://experts.mcmaster.ca/display/publication3448246,2025-07-27T15:07:05.295053
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Clinical Practice Guideline for Red Blood Cell Transfusion Thresholds in Very Preterm Neonates,JAMA network open,2024,10.1001/jamanetworkopen.2024.17431,https://experts.mcmaster.ca/display/publication3443141,2025-07-27T15:07:05.295056
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,GRADE concept paper 8: judging the certainty of discrimination performance estimates of prognostic models in a body of validation studies,Journal of Clinical Epidemiology,2024,10.1016/j.jclinepi.2024.111344,https://experts.mcmaster.ca/display/publication3413027,2025-07-27T15:07:05.295058
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Leukotriene receptor antagonists as add-on therapy to antihistamines for urticaria: Systematic review and meta-analysis of randomized clinical trials,Journal of Allergy and Clinical Immunology,2024,10.1016/j.jaci.2024.05.026,https://experts.mcmaster.ca/display/publication3439122,2025-07-27T15:07:05.295061
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Overly complex methods may impair pragmatic use of core evidence-based medicine principles,BMJ Evidence-Based Medicine,2024,10.1136/bmjebm-2024-112868,https://experts.mcmaster.ca/display/publication3405074,2025-07-27T15:07:05.295064
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Patient-important upper gastrointestinal bleeding in the ICU: A mixed-methods study of patient and family perspectives,Journal of Critical Care,2024,10.1016/j.jcrc.2024.154761,https://experts.mcmaster.ca/display/publication3404984,2025-07-27T15:07:05.295067
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Reporting Conflicts of Interest and Funding in Health Care Guidelines: The RIGHT-COI&F Checklist,ACP journal club,2024,10.7326/m23-3274,https://experts.mcmaster.ca/display/publication3429071,2025-07-27T15:07:05.295070
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The minimal important difference in orthodontic treatment duration: a survey across adult patients,European Journal of Orthodontics,2024,10.1093/ejo/cjae027,https://experts.mcmaster.ca/display/publication3436939,2025-07-27T15:07:05.295072
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Protocol implementation during the COVID-19 pandemic: experiences from a randomized trial of stress ulcer prophylaxis,BMC Medical Research Methodology,2024,10.1186/s12874-024-02233-2,https://experts.mcmaster.ca/display/publication3426524,2025-07-27T15:07:05.295075
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Correction: Hypophosphatasia diagnosis: current state of the art and proposed diagnostic criteria for children and adults,Osteoporosis International,2024,10.1007/s00198-024-07048-x,https://experts.mcmaster.ca/display/publication3407055,2025-07-27T15:07:05.295078
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Empiric antibiotic regimens in adults with non-ventilator-associated hospital-acquired pneumonia: a systematic review and network meta-analysis of randomized controlled trials,Clinical Microbiology and Infection (CMI),2024,10.1016/j.cmi.2024.05.017,https://experts.mcmaster.ca/display/publication3436940,2025-07-27T15:07:05.295080
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Factors Impacting Physician Prognostic Accuracy in Heart Failure Patients With Reduced Left Ventricular Ejection Fraction,JACC: Heart Failure,2024,10.1016/j.jchf.2024.02.009,https://experts.mcmaster.ca/display/publication3409185,2025-07-27T15:07:05.295083
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Induction therapy in heart transplantation: A systematic review and network meta‐analysis for developing evidence‐based recommendations,Clinical Transplantation,2024,10.1111/ctr.15326,https://experts.mcmaster.ca/display/publication3427126,2025-07-27T15:07:05.295086
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,MP51-16 FIVE-YEAR MORTALITY AND ONCOLOGIC OUTCOMES IN SMALL RENAL MASSES PATIENTS: A SYSTEMATIC REVIEW AND META-ANALYSIS,Investigative Urology,2024,10.1097/01.ju.0001009492.49624.4b.16,https://experts.mcmaster.ca/display/publication3418228,2025-07-27T15:07:05.295089
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,PD58-06 PATIENTS’ VALUES AND PREFERENCES FOR TREATMENT OF SMALL RENAL MASSES,Investigative Urology,2024,10.1097/01.ju.0001008868.74763.2c.06,https://experts.mcmaster.ca/display/publication3601437,2025-07-27T15:07:05.295091
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Protocol for the development of the Chatbot Assessment Reporting Tool (CHART) for clinical advice,BMJ Open,2024,10.1136/bmjopen-2023-081155,https://experts.mcmaster.ca/display/publication3450342,2025-07-27T15:07:05.295103
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The GRADE Working Group and CINeMA approaches provided inconsistent certainty of evidence ratings for a network meta-analysis of opioids for chronic noncancer pain,Journal of Clinical Epidemiology,2024,10.1016/j.jclinepi.2024.111276,https://experts.mcmaster.ca/display/publication3401205,2025-07-27T15:07:05.295106
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Improving methods of clinical practice guidelines: From guidelines to pathways to fast‐and‐frugal trees and decision analysis to develop individualised patient care,Journal of Evaluation in Clinical Practice,2024,10.1111/jep.13953,https://experts.mcmaster.ca/display/publication3383133,2025-07-27T15:07:05.295109
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Methods proposed for monitoring the implementation of evidence-based research: a cross-sectional study,Journal of Clinical Epidemiology,2024,10.1016/j.jclinepi.2024.111247,https://experts.mcmaster.ca/display/publication3389937,2025-07-27T15:07:05.295113
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Pharmacotherapy for adults with overweight and obesity: a systematic review and network meta-analysis of randomised controlled trials,The Lancet,2024,10.1016/s0140-6736(24)00351-9,https://experts.mcmaster.ca/display/publication3412815,2025-07-27T15:07:05.295116
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Risk of thrombosis and bleeding in gynecologic cancer surgery: systematic review and meta-analysis,American Journal of Obstetrics and Gynecology,2024,10.1016/j.ajog.2023.10.006,https://experts.mcmaster.ca/display/publication3299297,2025-07-27T15:07:05.295118
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Risk of thrombosis and bleeding in gynecologic noncancer surgery: systematic review and meta-analysis,American Journal of Obstetrics and Gynecology,2024,10.1016/j.ajog.2023.11.1255,https://experts.mcmaster.ca/display/publication3321925,2025-07-27T15:07:05.295121
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Same Old Challenges in Subgroup Analysis—Should We Do More About Methods Implementation?,JAMA network open,2024,10.1001/jamanetworkopen.2024.3339,https://experts.mcmaster.ca/display/publication3410407,2025-07-27T15:07:05.295124
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Atopic dermatitis (eczema) guidelines: 2023 American Academy of Allergy, Asthma and Immunology/American College of Allergy, Asthma and Immunology Joint Task Force on Practice Parameters GRADE– and Institute of Medicine–based recommendations","Annals of Allergy, Asthma and Immunology",2024,10.1016/j.anai.2023.11.009,https://experts.mcmaster.ca/display/publication3324366,2025-07-27T15:07:05.295127
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Avoiding Risks of Thrombosis and Bleeding in Surgery (ARTS): An international, multicentre, randomised pragmatic trial",European Urology,2024,10.1016/s0302-2838(24)00373-7,https://experts.mcmaster.ca/display/publication3414412,2025-07-27T15:07:05.295130
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Decision curve analysis based on summary data,Journal of Evaluation in Clinical Practice,2024,10.1111/jep.13945,https://experts.mcmaster.ca/display/publication3320490,2025-07-27T15:07:05.295137
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Hypophosphatasia diagnosis: current state of the art and proposed diagnostic criteria for children and adults,Osteoporosis International,2024,10.1007/s00198-023-06844-1,https://experts.mcmaster.ca/display/publication3316579,2025-07-27T15:07:05.295140
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The challenge of hypophosphatasia diagnosis in adults: results from the HPP International Working Group Literature Surveillance,Osteoporosis International,2024,10.1007/s00198-023-06859-8,https://experts.mcmaster.ca/display/publication3316580,2025-07-27T15:07:05.295143
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Use of induction therapy post‐heart transplantation: Clinical practice recommendations based on systematic review and network meta‐analysis of evidence,Clinical Transplantation,2024,10.1111/ctr.15270,https://experts.mcmaster.ca/display/publication3403265,2025-07-27T15:07:05.295187
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Gefapixant for Chronic Cough—Reply,Journal of the American Medical Association (JAMA),2024,10.1001/jama.2023.26029,https://experts.mcmaster.ca/display/publication3401080,2025-07-27T15:07:05.295190
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Guideline panel social dynamics influence the development of clinical practice recommendations: a mixed-methods systematic review,Journal of Clinical Epidemiology,2024,10.1016/j.jclinepi.2023.111224,https://experts.mcmaster.ca/display/publication3320329,2025-07-27T15:07:05.295191
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Skin Antisepsis before Surgical Fixation of Extremity Fractures,New England Journal of Medicine,2024,10.1056/nejmoa2307679,https://experts.mcmaster.ca/display/publication3396853,2025-07-27T15:07:05.295193
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Systematic Reviews and Meta-analyses of the Procedure-specific Risks of Thrombosis and Bleeding in General Abdominal, Colorectal, Upper-Gastrointestinal and Hepatopancreatobiliary Surgery",Annals of Surgery,2024,10.1097/sla.0000000000006059,https://experts.mcmaster.ca/display/publication3278761,2025-07-27T15:07:05.295195
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Systemic Treatments for Atopic Dermatitis: Systematic Review and Network MetaAnalysis of Randomized Trials,Journal of Allergy and Clinical Immunology,2024,10.1016/j.jaci.2023.11.236,https://experts.mcmaster.ca/display/publication3461605,2025-07-27T15:07:05.295197
