faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Design considerations for randomised trials in orthopaedic fracture surgery,Injury,2008,10.1016/j.injury.2008.02.012,https://experts.mcmaster.ca/display/publication53437,2025-07-27T15:04:15.478377
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Erratum,Clinical Trials,2008,10.1177/1740774508094666,https://experts.mcmaster.ca/display/publication413051,2025-07-27T15:04:15.478380
Philip Devereaux,philipj@mcmaster.ca,journal_articles,ACCEL: The Perioperative Ischemic Evaluation (POISE) trial: A randomized controlled trial of metoprolol versus placebo in patients undergoing noncardiac surgery,ACC Cardiosource Review Journal,2008,,https://experts.mcmaster.ca/display/publication1749626,2025-07-27T15:04:15.478383
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Chronic kidney disease and postoperative mortality: A systematic review and meta-analysis,Kidney International,2008,10.1038/ki.2008.29,https://experts.mcmaster.ca/display/publication587564,2025-07-27T15:04:15.478386
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Effects of extended-release metoprolol succinate in patients undergoing non-cardiac surgery (POISE trial): a randomised controlled trial,The Lancet,2008,10.1016/s0140-6736(08)60601-7,https://experts.mcmaster.ca/display/publication587559,2025-07-27T15:04:15.478389
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Open versus endovascular repair of abdominal aortic aneurysm: a survey of Canadian vascular surgeons.,Canadian Journal of Surgery,2008,,https://experts.mcmaster.ca/display/publication993756,2025-07-27T15:04:15.478536
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The perioperative ischemic evaluation (POISE) trial: A randomized controlled trial of metoprolol versus placebo in patients undergoing noncardiac surgery,Journal of the American College of Cardiology,2008,,https://experts.mcmaster.ca/display/publication587549,2025-07-27T15:04:15.478540
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Treatment and outcomes of acute coronary syndromes in India (CREATE): a prospective analysis of registry data,The Lancet,2008,10.1016/s0140-6736(08)60623-6,https://experts.mcmaster.ca/display/publication587566,2025-07-27T15:04:15.478545
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Progress in Clinical Trials,Clinical Cardiology,2008,10.1002/clc.20358,https://experts.mcmaster.ca/display/publication1749625,2025-07-27T15:04:15.478547
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Sensible guidelines for the conduct of large randomized trials,Clinical Trials,2008,10.1177/1740774507088099,https://experts.mcmaster.ca/display/publication443869,2025-07-27T15:04:15.478549
Philip Devereaux,philipj@mcmaster.ca,journal_articles,CONSORT for Reporting Randomized Controlled Trials in Journal and Conference Abstracts: Explanation and Elaboration,PLoS Medicine,2008,10.1371/journal.pmed.0050020,https://experts.mcmaster.ca/display/publication1521072,2025-07-27T15:04:15.478551
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Author reply: the master-question: meta-analyses and stopped-early randomized trials—a problem?,Journal of Clinical Epidemiology,2008,10.1016/j.jclinepi.2007.08.006,https://experts.mcmaster.ca/display/publication218366,2025-07-27T15:04:15.478558
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Detecting myocardial infarction in critical illness using screening troponin measurements and ECG recordings,Critical Care,2008,10.1186/cc6815,https://experts.mcmaster.ca/display/publication190193,2025-07-27T15:04:15.478560
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Patients with chronic kidney disease and internal carotid artery stenosis benefit from carotid endarterectomy,Clinical and Investigative Medicine,2008,,https://experts.mcmaster.ca/display/publication587869,2025-07-27T15:04:15.478562
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Polypharmacotherapy for primary prevention of cardiovascular disease.,Indian Heart Journal,2008,,https://experts.mcmaster.ca/display/publication910617,2025-07-27T15:04:15.478564
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The use of expertise-based randomized controlled trials to assess spinal manipulation and acupuncture for low back pain: a systematic review,Spine,2008,10.1097/brs.0b013e31816b4be4,https://experts.mcmaster.ca/display/publication587567,2025-07-27T15:04:15.478566
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Systematic reviewers neglect bias that results from trials stopped early for benefit,Journal of Clinical Epidemiology,2007,10.1016/j.jclinepi.2006.12.006,https://experts.mcmaster.ca/display/publication211714,2025-07-27T15:04:15.478568
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Outcomes of patients who participate in randomised controlled trials compared to similar patients receiving similar interventions who do not participate,Clinical Respiratory Journal,2007,10.1002/14651858.mr000009.pub3,https://experts.mcmaster.ca/display/publication587565,2025-07-27T15:04:15.478569
Philip Devereaux,philipj@mcmaster.ca,journal_articles,A systematic review of studies comparing health outcomes in Canada and the United States.,Open Medicine,2007,,https://experts.mcmaster.ca/display/publication211733,2025-07-27T15:04:15.478571
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Factors associated with citation rates in the orthopedic literature.,Canadian Journal of Surgery,2007,,https://experts.mcmaster.ca/display/publication53472,2025-07-27T15:04:15.478573
Philip Devereaux,philipj@mcmaster.ca,journal_articles,1.10,Journal of Nuclear Cardiology,2007,10.1016/j.nuclcard.2006.12.012,https://experts.mcmaster.ca/display/publication3398426,2025-07-27T15:04:15.478575
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Symbols were superior to numbers for presenting strength of recommendations to health care consumers: a randomized trial,Journal of Clinical Epidemiology,2007,10.1016/j.jclinepi.2007.03.011,https://experts.mcmaster.ca/display/publication587554,2025-07-27T15:04:15.478577
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Elevated Cardiac Troponin Measurements in Critically Ill Patients,JAMA Internal Medicine,2006,10.1001/archinte.166.22.2446,https://experts.mcmaster.ca/display/publication211734,2025-07-27T15:04:15.478578
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Strength of evidence for perioperative use of statins to reduce cardiovascular risk: systematic review of controlled studies,The BMJ,2006,10.1136/bmj.39006.531146.be,https://experts.mcmaster.ca/display/publication587568,2025-07-27T15:04:15.478580
Philip Devereaux,philipj@mcmaster.ca,journal_articles,ELEVATED TROPONIN MEASUREMENTS IN THE CRITICALLY ILL.,Critical Care Medicine,2006,10.1097/00003246-200612002-00203,https://experts.mcmaster.ca/display/publication2135252,2025-07-27T15:04:15.478582
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Incidence and Timing of Myocardial Infarction After Total Joint Arthroplasty,Journal of Arthroplasty,2006,10.1016/j.arth.2005.10.007,https://experts.mcmaster.ca/display/publication666171,2025-07-27T15:04:15.478584
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Rationale, design, and organization of the PeriOperative ISchemic Evaluation (POISE) Trial: A randomized controlled trial of metoprolol versus placebo in patients undergoing noncardiac surgery",American Heart Journal,2006,10.1016/j.ahj.2006.05.019,https://experts.mcmaster.ca/display/publication587562,2025-07-27T15:04:15.478585
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Surrogate Markers in Clinical Studies: Problems Solved or Created?,American Journal of Kidney Diseases,2006,10.1053/j.ajkd.2006.03.044,https://experts.mcmaster.ca/display/publication587569,2025-07-27T15:04:15.478587
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Misuse of Baseline Comparison Tests and Subgroup Analyses in Surgical Trials,Clinical Orthopaedics and Related Research,2006,10.1097/01.blo.0000218736.23506.fe,https://experts.mcmaster.ca/display/publication53508,2025-07-27T15:04:15.478589
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Elevated Cardiac Troponin Levels in Critically Ill Patients: Prevalence, Incidence, and Outcomes",American Journal of Critical Care,2006,10.4037/ajcc2006.15.3.280,https://experts.mcmaster.ca/display/publication211743,2025-07-27T15:04:15.478590
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Reliability of electrocardiogram interpretation in critically ill patients,Critical Care Medicine,2006,10.1097/01.CCM.0000214679.23957.90,https://experts.mcmaster.ca/display/publication218356,2025-07-27T15:04:15.478592
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Reliability of electrocardiogram interpretation in critically ill patients*,Critical Care Medicine,2006,10.1097/01.ccm.0000214679.23957.90,https://experts.mcmaster.ca/display/publication211744,2025-07-27T15:04:15.478593
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Comparison of Fondaparinux and Enoxaparin in Acute Coronary Syndromes,New England Journal of Medicine,2006,10.1056/nejmoa055443,https://experts.mcmaster.ca/display/publication190119,2025-07-27T15:04:15.478595
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Vascular viewpoint,Vascular Medicine,2006,10.1191/1358863x06vm655xx,https://experts.mcmaster.ca/display/publication993761,2025-07-27T15:04:15.478597
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Can contraindications compromise evidence-based, patient-centered clinical practice",Journal of Population Therapeutics and Clinical Pharmacology,2006,,https://experts.mcmaster.ca/display/publication993762,2025-07-27T15:04:15.478598
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Compression plating versus intramedullary nailing of humeral shaft fractures—a meta-analysis,Acta Orthopaedica,2006,10.1080/17453670610046037,https://experts.mcmaster.ca/display/publication53506,2025-07-27T15:04:15.478888
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Deep venous thrombosis: clinically silent in the intensive care unit,Journal of Critical Care,2005,10.1016/j.jcrc.2005.09.011,https://experts.mcmaster.ca/display/publication211759,2025-07-27T15:04:15.478891
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Predicting cardiac outcomes,CANADIAN MEDICAL ASSOCIATION JOURNAL,2005,10.1503/cmaj.1050168,https://experts.mcmaster.ca/display/publication1521073,2025-07-27T15:04:15.478893
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Predicting cardiac outcomes,CANADIAN MEDICAL ASSOCIATION JOURNAL,2005,10.1503/cmaj.1050185,https://experts.mcmaster.ca/display/publication605888,2025-07-27T15:04:15.478895
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Randomized Trials Stopped Early for Benefit,Journal of the American Medical Association (JAMA),2005,10.1001/jama.294.17.2203,https://experts.mcmaster.ca/display/publication211768,2025-07-27T15:04:15.478897
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Double blind, you are the weakest link - goodbye!",Equine Veterinary Journal,2005,10.2746/042516405775314916,https://experts.mcmaster.ca/display/publication53529,2025-07-27T15:04:15.478899
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Endovascular and open repair did not differ for mortality rates at 2 years in abdominal aortic aneurysm,ACP journal club,2005,10.7326/acpjc-2005-143-3-064,https://experts.mcmaster.ca/display/publication993763,2025-07-27T15:04:15.478900
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Surveillance and prevention of major perioperative ischemic cardiac events in patients undergoing noncardiac surgery: a review,CANADIAN MEDICAL ASSOCIATION JOURNAL,2005,10.1503/cmaj.050316,https://experts.mcmaster.ca/display/publication910757,2025-07-27T15:04:15.478902
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Perioperative cardiac events in patients undergoing noncardiac surgery: a review of the magnitude of the problem, the pathophysiology of the events and methods to estimate and communicate risk",CANADIAN MEDICAL ASSOCIATION JOURNAL,2005,10.1503/cmaj.050011,https://experts.mcmaster.ca/display/publication211773,2025-07-27T15:04:15.478903
Philip Devereaux,philipj@mcmaster.ca,journal_articles,OPERATIVE MANAGEMENT OF DISPLACED FEMORAL NECK FRACTURES IN ELDERLY PATIENTS,Journal of Bone and Joint Surgery. American volume,2005,10.2106/00004623-200509000-00027,https://experts.mcmaster.ca/display/publication3398423,2025-07-27T15:04:15.478905
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Operative Management of Displaced Femoral Neck Fractures in Elderly Patients,Journal of Bone and Joint Surgery. American volume,2005,10.2106/jbjs.e.00535,https://experts.mcmaster.ca/display/publication53534,2025-07-27T15:04:15.478907
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Preference-Based Antithrombotic Therapy in Atrial Fibrillation: Implications for Clinical Decision Making,Medical decision making,2005,10.1177/0272989x05280558,https://experts.mcmaster.ca/display/publication924433,2025-07-27T15:04:15.478908
Philip Devereaux,philipj@mcmaster.ca,journal_articles,How strong is the evidence for the use of perioperative β blockers in non-cardiac surgery? Systematic review and meta-analysis of randomised controlled trials,The BMJ,2005,10.1136/bmj.38503.623646.8f,https://experts.mcmaster.ca/display/publication53540,2025-07-27T15:04:15.478910
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Prophylactic coronary artery revascularisation before elective vascular surgery did not improve long term survival,BMJ Evidence-Based Medicine,2005,10.1136/ebm.10.4.114,https://experts.mcmaster.ca/display/publication1749621,2025-07-27T15:04:15.478911
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The quality of randomized trial reporting in leading medical journals since the revised CONSORT statement,Contemporary Clinical Trials,2005,10.1016/j.cct.2005.02.008,https://experts.mcmaster.ca/display/publication795021,2025-07-27T15:04:15.478913
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Prophylactic coronary artery revascularization before elective vascular surgery did not improve long-term survival,ACP journal club,2005,10.7326/acpjc-2005-143-1-012,https://experts.mcmaster.ca/display/publication993764,2025-07-27T15:04:15.478915
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Review: Population-based screening for abdominal aortic aneurysm reduces cause-specific mortality in older men,ACP journal club,2005,10.7326/acpjc-2005-143-1-011,https://experts.mcmaster.ca/display/publication993765,2025-07-27T15:04:15.478916
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Capability of ischemia-modified albumin to predict serious cardiac outcomes in the short term among patients with potential acute coronary syndrome,CANADIAN MEDICAL ASSOCIATION JOURNAL,2005,10.1503/cmaj.045194,https://experts.mcmaster.ca/display/publication548016,2025-07-27T15:04:15.478918
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Systematic review to determine whether participation in a trial influences outcome,The BMJ,2005,10.1136/bmj.330.7501.1175,https://experts.mcmaster.ca/display/publication768347,2025-07-27T15:04:15.478940
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The standard gamble demonstrated lower reliability than the feeling thermometer,Journal of Clinical Epidemiology,2005,10.1016/j.jclinepi.2004.07.010,https://experts.mcmaster.ca/display/publication53544,2025-07-27T15:04:15.478953
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The standard gamble demonstrated lower reliability than the feeling thermometer,Journal of Clinical Epidemiology,2005,10.1016/j.jclinepi.2004.07.010,https://experts.mcmaster.ca/display/publication57695,2025-07-27T15:04:15.478958
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Am observational study of duplicate presentation rates between two national orthopedic meetings,Canadian Journal of Surgery,2005,,https://experts.mcmaster.ca/display/publication57693,2025-07-27T15:04:15.478961
Philip Devereaux,philipj@mcmaster.ca,journal_articles,An observational study of duplicate presentation rates between two national orthopedic meetings.,Canadian Journal of Surgery,2005,,https://experts.mcmaster.ca/display/publication53543,2025-07-27T15:04:15.478965
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Effects of Computerized Clinical Decision Support Systems on Practitioner Performance and Patient Outcomes,Journal of the American Medical Association (JAMA),2005,10.1001/jama.293.10.1223,https://experts.mcmaster.ca/display/publication175393,2025-07-27T15:04:15.478968
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Long-term Health Sequelae Following E.coli and Campylobacter Contamination of Municipal Water,Canadian Journal of Public Health,2005,10.1007/bf03403675,https://experts.mcmaster.ca/display/publication485101,2025-07-27T15:04:15.478971
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Users' guide to detecting misleading claims in research [1] (multiple letters),The BMJ,2005,,https://experts.mcmaster.ca/display/publication1747906,2025-07-27T15:04:15.478975
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Users' guide to detecting misleading claims in research: Authors' reply,The BMJ,2005,10.1136/bmj.330.7483.146,https://experts.mcmaster.ca/display/publication57696,2025-07-27T15:04:15.478979
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Users' guide to detecting misleading claims in research: Misleading claims may be symptom of even more serious flaws,The BMJ,2005,10.1136/bmj.330.7483.145,https://experts.mcmaster.ca/display/publication1534781,2025-07-27T15:04:15.478982
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Need for expertise based randomised controlled trials,The BMJ,2005,10.1136/bmj.330.7482.88,https://experts.mcmaster.ca/display/publication53553,2025-07-27T15:04:15.478985
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Do beta-blockers and thiazides reduce fracture risk?,CANADIAN MEDICAL ASSOCIATION JOURNAL,2005,10.1503/cmaj.1041710,https://experts.mcmaster.ca/display/publication53554,2025-07-27T15:04:15.478988
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Risks and benefits of  -blockade,CANADIAN MEDICAL ASSOCIATION JOURNAL,2005,10.1503/cmaj.1041425,https://experts.mcmaster.ca/display/publication1521074,2025-07-27T15:04:15.478992
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Risks and benefits of  -blockade,CANADIAN MEDICAL ASSOCIATION JOURNAL,2005,10.1503/cmaj.1041647,https://experts.mcmaster.ca/display/publication994383,2025-07-27T15:04:15.479007
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Acute myocardial infarction: incidence and outcomes in an intensive care unit,Critical Care,2005,10.1186/cc3378,https://experts.mcmaster.ca/display/publication2135257,2025-07-27T15:04:15.479010
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Elevated troponin and myocardial infarction in the intensive care unit: a prospective study.,Critical Care,2005,10.1186/cc3816,https://experts.mcmaster.ca/display/publication211764,2025-07-27T15:04:15.479014
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The reliability of electrocardiogram interpretation in critically ill patients,Critical Care,2005,10.1186/cc3383,https://experts.mcmaster.ca/display/publication2135268,2025-07-27T15:04:15.479017
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Troponin incidence, prevalence and prognosis among critically ill patients",Critical Care,2005,10.1186/cc3374,https://experts.mcmaster.ca/display/publication2135267,2025-07-27T15:04:15.479020
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"An observational study found that authors of randomized controlled trials frequently use concealment of randomization and blinding, despite the failure to report these methods",Journal of Clinical Epidemiology,2004,10.1016/j.jclinepi.2004.03.017,https://experts.mcmaster.ca/display/publication53556,2025-07-27T15:04:15.479023
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Measurement of agreement on health-related quality of life changes in response to respiratory rehabilitation by patients and physicians—A prospective study,Respiratory Medicine,2004,10.1016/j.rmed.2004.04.011,https://experts.mcmaster.ca/display/publication573656,2025-07-27T15:04:15.479027
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Care at for-profit hospitals,CANADIAN MEDICAL ASSOCIATION JOURNAL,2004,10.1503/cmaj.1041049,https://experts.mcmaster.ca/display/publication1521075,2025-07-27T15:04:15.479030
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Care at for-profit hospitals,CANADIAN MEDICAL ASSOCIATION JOURNAL,2004,10.1503/cmaj.1041113,https://experts.mcmaster.ca/display/publication218272,2025-07-27T15:04:15.479033
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Users' guide to detecting misleading claims in clinical research reports,The BMJ,2004,10.1136/bmj.329.7474.1093,https://experts.mcmaster.ca/display/publication53561,2025-07-27T15:04:15.479036
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Perioperative use of atorvastatin reduced cardiovascular events in patients having vascular surgery,ACP journal club,2004,10.7326/acpjc-2004-141-3-064,https://experts.mcmaster.ca/display/publication993766,2025-07-27T15:04:15.479039
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Internet Versus Mailed Questionnaires: A Controlled Comparison (2),Journal of Medical Internet Research,2004,10.2196/jmir.6.4.e39,https://experts.mcmaster.ca/display/publication53555,2025-07-27T15:04:15.479042
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The effect of perioperative beta-blockers on patients undergoing noncardiac surgery — is the answer in?,Canadian Journal of Anaesthesia,2004,10.1007/bf03018446,https://experts.mcmaster.ca/display/publication993767,2025-07-27T15:04:15.479045
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Internet Versus Mailed Questionnaires: A Randomized Comparison (2),Journal of Medical Internet Research,2004,10.2196/jmir.6.3.e30,https://experts.mcmaster.ca/display/publication53563,2025-07-27T15:04:15.479048
Philip Devereaux,philipj@mcmaster.ca,journal_articles,A Large Trial Is Vital to Prove Perioperative β-blockade Effectiveness and Safety before Widespread Use,Anesthesiology,2004,10.1097/00000542-200409000-00040,https://experts.mcmaster.ca/display/publication993768,2025-07-27T15:04:15.479052
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Are the recommendations to use perioperative beta-blocker therapy in patients undergoing noncardiac surgery based on reliable evidence?,CANADIAN MEDICAL ASSOCIATION JOURNAL,2004,10.1503/cmaj.1031619,https://experts.mcmaster.ca/display/publication994391,2025-07-27T15:04:15.479055
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Are the recommendations to use perioperative  -blocker therapy in patients undergoing noncardiac surgery based on reliable evidence?,CANADIAN MEDICAL ASSOCIATION JOURNAL,2004,10.1503/cmaj.1031619,https://experts.mcmaster.ca/display/publication910792,2025-07-27T15:04:15.479059
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Cerebrospinal fluid drainage to prevent paraplegia during thoracic and thoracoabdominal aortic aneurysm surgery: a systematic review and meta-analysis,Journal of Vascular Surgery,2004,10.1016/j.jvs.2004.03.017,https://experts.mcmaster.ca/display/publication502852,2025-07-27T15:04:15.479062
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Payments for care at private for-profit and private not-for-profit hospitals: a systematic review and meta-analysis,CANADIAN MEDICAL ASSOCIATION JOURNAL,2004,10.1503/cmaj.1040722,https://experts.mcmaster.ca/display/publication53583,2025-07-27T15:04:15.479065
Philip Devereaux,philipj@mcmaster.ca,journal_articles,SSRI treatment for under-18s,CANADIAN MEDICAL ASSOCIATION JOURNAL,2004,10.1503/cmaj.1040396,https://experts.mcmaster.ca/display/publication1534786,2025-07-27T15:04:15.479068
Philip Devereaux,philipj@mcmaster.ca,journal_articles,SSRI treatment for under-18s,CANADIAN MEDICAL ASSOCIATION JOURNAL,2004,10.1503/cmaj.1040683,https://experts.mcmaster.ca/display/publication57755,2025-07-27T15:04:15.479071
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Doubling the Impact,Journal of Bone and Joint Surgery. American volume,2004,10.2106/00004623-200405000-00019,https://experts.mcmaster.ca/display/publication57766,2025-07-27T15:04:15.479075
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Doubling the impact: publication of systematic review articles in orthopaedic journals.,Journal of Bone and Joint Surgery. American volume,2004,10.2106/00004623-200405000-00019,https://experts.mcmaster.ca/display/publication53591,2025-07-27T15:04:15.479078
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Best evidence in anesthetic practice,Canadian Journal of Anaesthesia,2004,10.1007/bf03018232,https://experts.mcmaster.ca/display/publication993769,2025-07-27T15:04:15.479089
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Best evidence in anesthetic practice - Prevention: alpha(2)- and beta-adrenergic antagonists reduce perioperative cardiac events - Commentary,Canadian Journal of Anaesthesia,2004,,https://experts.mcmaster.ca/display/publication994392,2025-07-27T15:04:15.479092
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Evidence-Based Health Care as a Model for Decision Making,Journal of Evidence-Based Dental Practice,2004,10.1016/j.jebdp.2004.02.014,https://experts.mcmaster.ca/display/publication1747902,2025-07-27T15:04:15.479096
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Patients at the centre: in our practice, and in our use of language",BMJ Evidence-Based Medicine,2004,10.1136/ebm.9.2.39,https://experts.mcmaster.ca/display/publication1749118,2025-07-27T15:04:15.479099
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Association between industry funding and statistically significant pro-industry findings in medical and surgical randomized trials.,CANADIAN MEDICAL ASSOCIATION JOURNAL,2004,,https://experts.mcmaster.ca/display/publication53607,2025-07-27T15:04:15.479102
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Users' guide to the surgical literature: how to use a systematic literature review and meta-analysis.,Canadian Journal of Surgery,2004,,https://experts.mcmaster.ca/display/publication53603,2025-07-27T15:04:15.479106
Philip Devereaux,philipj@mcmaster.ca,journal_articles,A review of heart failure treatment.,Mount Sinai Journal of Medicine,2004,,https://experts.mcmaster.ca/display/publication993779,2025-07-27T15:04:15.479109
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Can troponin I measurement predict short-term serious cardiac outcomes in patients presenting to the emergency department with possible acute coronary syndrome?,Canadian Journal of Emergency Medicine,2004,10.1017/s1481803500008861,https://experts.mcmaster.ca/display/publication848469,2025-07-27T15:04:15.479112
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Interpreting Authorship Order and Corresponding Authorship,Epidemiology,2004,10.1097/01.ede.0000100282.03466.2c,https://experts.mcmaster.ca/display/publication53611,2025-07-27T15:04:15.479115
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Patients at the center: In our practice, and in our use of language",ACP journal club,2004,10.7326/acpjc-2004-140-1-a11,https://experts.mcmaster.ca/display/publication53613,2025-07-27T15:04:15.479118
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Patients at the centre: in our practice, and in our use of language",BMJ Evidence-Based Medicine,2004,10.1136/ebm.9.1.6,https://experts.mcmaster.ca/display/publication1749141,2025-07-27T15:04:15.479121
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Secondary intramedullary nailing after distraction osteogenesis30 patients followed for 2–12 years,Acta Orthopaedica,2004,10.1080/00016470410001286-1,https://experts.mcmaster.ca/display/publication1417309,2025-07-27T15:04:15.479124
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The impact of time of admission on major complications and mortality in patients undergoing emergency trauma surgery,Acta Orthopaedica,2004,10.1080/00016470410001286,https://experts.mcmaster.ca/display/publication53575,2025-07-27T15:04:15.479127
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Challenges to the Practice of Evidence-Based Medicine during Residents’ Surgical Training: A Qualitative Study Using Grounded Theory,Academic Medicine,2003,10.1097/00001888-200311000-00022,https://experts.mcmaster.ca/display/publication53618,2025-07-27T15:04:15.479131
Philip Devereaux,philipj@mcmaster.ca,journal_articles,INTERNAL FIXATION COMPARED WITH ARTHROPLASTY FOR DISPLACED FRACTURES OF THE FEMORAL NECK,Journal of Bone and Joint Surgery. American volume,2003,10.2106/00004623-200309000-00004,https://experts.mcmaster.ca/display/publication53626,2025-07-27T15:04:15.479134
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Internal fixation compared with arthroplasty for displaced fractures of the femoral neck - A meta-analysis,Journal of Bone and Joint Surgery. American volume,2003,10.2106/00004623-200309000-00004,https://experts.mcmaster.ca/display/publication57782,2025-07-27T15:04:15.479137
Philip Devereaux,philipj@mcmaster.ca,journal_articles,A randomized trial of opinion leader endorsement in a survey of orthopaedic surgeons: effect on primary response rates,International Journal of Epidemiology,2003,10.1093/ije/dyg112,https://experts.mcmaster.ca/display/publication53630,2025-07-27T15:04:15.479140
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Methodologic Issues in Randomized Controlled Trials of Surgical Interventions,Clinical Orthopaedics and Related Research,2003,10.1097/01.blo.0000080539.81794.54,https://experts.mcmaster.ca/display/publication910830,2025-07-27T15:04:15.479142
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The Risk of False-Positive Results in Orthopaedic Surgical Trials,Clinical Orthopaedics and Related Research,2003,10.1097/01.blo.0000079320.41006.c9,https://experts.mcmaster.ca/display/publication53634,2025-07-27T15:04:15.479145
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The evolution of the randomized controlled trial and its role in evidence‐based decision making,Journal of Internal Medicine,2003,10.1046/j.1365-2796.2003.01201.x,https://experts.mcmaster.ca/display/publication910832,2025-07-27T15:04:15.479148
