faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Beta blockade during and after myocardial infarction: An overview of the randomized trials,Progress in Cardiovascular Diseases,1985,10.1016/s0033-0620(85)80003-7,https://experts.mcmaster.ca/display/publication444334,2025-07-27T15:15:21.185722
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Metoprolol in acute myocardial infarction (MIAMI). A randomised placebo-controlled international trial,European Heart Journal,1985,10.1093/oxfordjournals.eurheartj.a061845,https://experts.mcmaster.ca/display/publication1389521,2025-07-27T15:15:21.185723
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Overview of randomised trials of diuretics in pregnancy.,The BMJ,1985,10.1136/bmj.290.6461.17,https://experts.mcmaster.ca/display/publication444336,2025-07-27T15:15:21.185724
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Potential for altering the natural history of congestive heart failure: Need for large clinical trials,American Journal of Cardiology,1985,10.1016/0002-9149(85)90796-9,https://experts.mcmaster.ca/display/publication911092,2025-07-27T15:15:21.185728
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Why do we need some large, simple randomized trials?",Statistics in Medicine,1984,10.1002/sim.4780030421,https://experts.mcmaster.ca/display/publication444338,2025-07-27T15:15:21.185729
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The entry ECG in the early diagnosis and prognostic stratification of patients with suspected acute myocardial infarction,European Heart Journal,1984,10.1093/oxfordjournals.eurheartj.a061728,https://experts.mcmaster.ca/display/publication911094,2025-07-27T15:15:21.185730
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Perioperative Myocardial Reinfarction,Anesthesiology,1983,10.1097/00000542-198312000-00001,https://experts.mcmaster.ca/display/publication911096,2025-07-27T15:15:21.185731
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Reduction in infarct size, arrhythmias and chest pain by early intravenous beta blockade in suspected acute myocardial infarction.",Circulation,1983,,https://experts.mcmaster.ca/display/publication911098,2025-07-27T15:15:21.185732
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Glucose-insulin-potassium infusion in acute myocardial infarction,American Journal of Cardiology,1983,10.1016/0002-9149(83)90684-7,https://experts.mcmaster.ca/display/publication444344,2025-07-27T15:15:21.185733
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Limitation of Myocardial Infarct Size Present Status,Drugs,1983,10.2165/00003495-198325050-00001,https://experts.mcmaster.ca/display/publication911100,2025-07-27T15:15:21.185734
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Intravenous Streptokinase for Acute Myocardial Infarction,New England Journal of Medicine,1983,10.1056/nejm198303103081014,https://experts.mcmaster.ca/display/publication1748369,2025-07-27T15:15:21.185735
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Reduction of ventricular arrhythmias by early intravenous atenolol in suspected acute myocardial infarction.,The BMJ,1983,10.1136/bmj.286.6364.506,https://experts.mcmaster.ca/display/publication911102,2025-07-27T15:15:21.185736
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,INTRAVENOUS STREPTOKINASE FOR ACUTE MYOCARDIAL-INFARCTION - REPLY,New England Journal of Medicine,1983,,https://experts.mcmaster.ca/display/publication1389969,2025-07-27T15:15:21.185737
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Limitation of myocardial infarct size: Present status,Current Therapeutics,1983,,https://experts.mcmaster.ca/display/publication1748353,2025-07-27T15:15:21.185738
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"REDUCTION IN INFARCT SIZE, ARRHYTHMIAS AND CHEST PAIN BY EARLY INTRAVENOUS BETA-BLOCKADE IN SUSPECTED ACUTE MYOCARDIAL-INFARCTION",Circulation,1983,,https://experts.mcmaster.ca/display/publication1389997,2025-07-27T15:15:21.185739
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Reduction in Infarct Size, Arrhythmias, Chest Pain and Morbidity by Early Intravenous β-Blockade in Suspected Acute Myocardial Infarction",Drugs,1983,10.2165/00003495-198300252-00090,https://experts.mcmaster.ca/display/publication1389983,2025-07-27T15:15:21.185740
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effect of Intravenous Streptokinase on Acute Myocardial Infarction,New England Journal of Medicine,1982,10.1056/nejm198211043071904,https://experts.mcmaster.ca/display/publication911104,2025-07-27T15:15:21.185741
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Ischemic pain relief in patients with acute myocardial infarction by intravenous atenolol,American Heart Journal,1982,10.1016/0002-8703(82)90330-1,https://experts.mcmaster.ca/display/publication911108,2025-07-27T15:15:21.185742
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Early intravenous beta‐blockade in myocardial infarction.,British Journal of Clinical Pharmacology,1982,10.1111/j.1365-2125.1982.tb02057.x,https://experts.mcmaster.ca/display/publication911110,2025-07-27T15:15:21.185743
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Factors of Importance for QRS Complex Recovery after Acute Myocardial Infarction,Journal of Internal Medicine,1982,10.1111/j.0954-6820.1982.tb01920.x,https://experts.mcmaster.ca/display/publication911106,2025-07-27T15:15:21.185744
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Regional Ischemic Ventricular Dysfunction in Myocardium Supplied by a Narrowed Coronary Artery with Increasing Halothane Concentration in the Dog,Anesthesiology,1981,10.1097/00000542-198110000-00004,https://experts.mcmaster.ca/display/publication911112,2025-07-27T15:15:21.185745
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"ATENOLOL, HEPARIN AND THE INTERMEDIATE CORONARY SYNDROME",The Lancet,1981,10.1016/s0140-6736(81)90283-x,https://experts.mcmaster.ca/display/publication1390063,2025-07-27T15:15:21.185746
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Variability of electrocardiographic and enzyme evolution of myocardial infarction in man.,Heart,1981,10.1136/hrt.45.3.271,https://experts.mcmaster.ca/display/publication911114,2025-07-27T15:15:21.185747
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,EARLY INTRAVENOUS ATENOLOL TREATMENT IN SUSPECTED ACUTE MYOCARDIAL INFARCTION,"Journal of Internal Medicine, Supplement",1981,10.1111/j.0954-6820.1981.tb03655.x,https://experts.mcmaster.ca/display/publication911116,2025-07-27T15:15:21.185748
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Heart rate and ectopic prematurity in relation to sustained ventricular arrhythmias.,Heart,1980,10.1136/hrt.44.3.233,https://experts.mcmaster.ca/display/publication911120,2025-07-27T15:15:21.185750
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The role of serum myoglobin in the detection and measurement of myocardial infarction,Clinica Chimica Acta,1980,10.1016/0009-8981(80)90370-8,https://experts.mcmaster.ca/display/publication911118,2025-07-27T15:15:21.185751
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,EARLY INTRAVENOUS ATENOLOL TREATMENT IN SUSPECTED ACUTE MYOCARDIAL INFARCTION,The Lancet,1980,10.1016/s0140-6736(80)90231-7,https://experts.mcmaster.ca/display/publication911122,2025-07-27T15:15:21.185752
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Beta-blockers in immediate treatment of myocardial infarction,The BMJ,1980,10.1136/bmj.280.6231.1619-d,https://experts.mcmaster.ca/display/publication1390000,2025-07-27T15:15:21.185753
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Beta-blockers in immediate treatment of myocardial infarction,British medical journal,1980,,https://experts.mcmaster.ca/display/publication2420284,2025-07-27T15:15:21.185754
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effect of beta-blockers on arrhythmias.,The BMJ,1979,10.1136/bmj.2.6194.864,https://experts.mcmaster.ca/display/publication911125,2025-07-27T15:15:21.185755
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,EFFECT OF ATENOLOL ON RECOVERY OF THE ELECTROCARDIOGRAPHIC SIGNS OF MYOCARDIAL INFARCTION,The Lancet,1979,10.1016/s0140-6736(79)92685-0,https://experts.mcmaster.ca/display/publication911124,2025-07-27T15:15:21.185756
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Value of electrocardiogram in predicting and estimating infarct size in man.,Heart,1979,10.1136/hrt.42.3.286,https://experts.mcmaster.ca/display/publication911127,2025-07-27T15:15:21.185757
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"PRELIMINARY NOTE ON CARBONATITE IN WAH-SUNG VALLEY OF JAINTIA-HILLS DISTRICT, MEGHALAYA",Current Science,1977,,https://experts.mcmaster.ca/display/publication1389834,2025-07-27T15:15:21.185758
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Effect of potentially modifiable risk factors associated with myocardial infarction in 52 countries (the INTERHEART study): case-control study (vol 364, pg 937, 2004)",The Lancet,,,https://experts.mcmaster.ca/display/publication1389640,2025-07-27T15:15:21.185759
Salim Yusuf,yusuf@mcmaster.ca,chapters,Hypertension in South Asians,,2018,10.1016/b978-0-323-42973-3.00004-4,https://experts.mcmaster.ca/display/publication1748319,2025-07-27T15:15:21.185762
Salim Yusuf,yusuf@mcmaster.ca,chapters,Statistical Approaches to Improving Trial Efficiency and Conduct,,2014,10.1007/978-3-642-55345-5_4,https://experts.mcmaster.ca/display/publication1748322,2025-07-27T15:15:21.185763
Salim Yusuf,yusuf@mcmaster.ca,chapters,The Role of the Polypill in Hypertension,,2012,10.1007/978-88-470-2601-8_22,https://experts.mcmaster.ca/display/publication1748324,2025-07-27T15:15:21.185764
Salim Yusuf,yusuf@mcmaster.ca,chapters,Clinical Applications of External Evidence,,2009,10.1002/9781444309768.ch71,https://experts.mcmaster.ca/display/publication1748329,2025-07-27T15:15:21.185765
Salim Yusuf,yusuf@mcmaster.ca,chapters,Ethnicity and Cardiovascular Disease,,2009,10.1002/9781444309768.ch19,https://experts.mcmaster.ca/display/publication1736973,2025-07-27T15:15:21.185766
Salim Yusuf,yusuf@mcmaster.ca,chapters,Evidence‐Based Decision Making: Patient–Physician Interface,,2009,10.1002/9781444309768.ch1,https://experts.mcmaster.ca/display/publication1748327,2025-07-27T15:15:21.185767
Salim Yusuf,yusuf@mcmaster.ca,chapters,Data Monitoring in the Heart Outcomes Prevention Evaluation and the Clopidogrel in Unstable Angina to Prevent Recurrent Ischemic Events Trials: Avoiding Important Information Loss,,2006,10.1007/0-387-30107-0_14,https://experts.mcmaster.ca/display/publication1748326,2025-07-27T15:15:21.185768
Salim Yusuf,yusuf@mcmaster.ca,chapters,Data Monitoring in the Randomized Evaluation of Strategies for Left Ventricular Dysfunction Pilot Study: When Reasonable People Disagree,,2006,10.1007/0-387-30107-0_32,https://experts.mcmaster.ca/display/publication1748325,2025-07-27T15:15:21.185769
Salim Yusuf,yusuf@mcmaster.ca,chapters,The secondary prevention of cardiovascular disease,,2005,10.1093/acprof:oso/9780198525738.003.0045,https://experts.mcmaster.ca/display/publication1746352,2025-07-27T15:15:21.185770
Salim Yusuf,yusuf@mcmaster.ca,chapters,Aspirin and Thienopyridines,,2004,10.1016/b978-0-7216-0408-4.50010-x,https://experts.mcmaster.ca/display/publication1748323,2025-07-27T15:15:21.185771
Salim Yusuf,yusuf@mcmaster.ca,conferences,Contrasting patterns of symptoms compared to mortality in women and men with Congestive Heart Failure (the G-CHF registry),European Heart Journal,2023,,https://experts.mcmaster.ca/display/publication3386096,2025-07-27T15:15:21.185772
Salim Yusuf,yusuf@mcmaster.ca,conferences,ASSOCIATION OF MIGRAINE AND RISK OF ACUTE STROKE: INTERSTROKE CASE-CONTROL STUDY,International Journal of Stroke,2023,,https://experts.mcmaster.ca/display/publication3386097,2025-07-27T15:15:21.185773
Salim Yusuf,yusuf@mcmaster.ca,conferences,Identification of PAM as a novel monogenic diabetes gene,Diabetologia,2023,,https://experts.mcmaster.ca/display/publication3314852,2025-07-27T15:15:21.185774
Salim Yusuf,yusuf@mcmaster.ca,conferences,IMPACT OF SEASONAL BLOOD PRESSURE CHANGES ON VISIT-TO-VISIT BLOOD PRESSURE VARIABILITY,Journal of Hypertension,2023,,https://experts.mcmaster.ca/display/publication3287799,2025-07-27T15:15:21.185775
Salim Yusuf,yusuf@mcmaster.ca,conferences,Multi-Ancestry Proteo-Genomic Association Study of eGFR,Journal of the American Society of Nephrology,2022,,https://experts.mcmaster.ca/display/publication3468517,2025-07-27T15:15:21.185776
Salim Yusuf,yusuf@mcmaster.ca,conferences,Body mass index from the RE-LY trial: further evidence of the obesity paradox,European Heart Journal,2022,,https://experts.mcmaster.ca/display/publication2885705,2025-07-27T15:15:21.185780
Salim Yusuf,yusuf@mcmaster.ca,conferences,"Factors associated with health-related quality of life in heart failure in 23,000 patients from 40 countries: results of the global congestive heart failure research program",European Heart Journal,2022,,https://experts.mcmaster.ca/display/publication2864848,2025-07-27T15:15:21.185781
Salim Yusuf,yusuf@mcmaster.ca,conferences,BARIATRIC SURGERY AS SECONDARY PREVENTION FOR CARDIOVASCULAR DISEASE: A POPULATION-BASED MATCHED COHORT STUDY IN A UNIVERSAL HEALTHCARE SYSTEM Cardiovascular risk and bariatric surgery,Obesity Surgery,2022,,https://experts.mcmaster.ca/display/publication2441196,2025-07-27T15:15:21.185782
Salim Yusuf,yusuf@mcmaster.ca,conferences,OP05 Association of ultra-processed food intake with risk of Inflammatory Bowel Disease from the prospective urban rural epidemiology (PURE) study: A prospective cohort study,Journal of Crohn's and Colitis,2021,10.1093/ecco-jcc/jjab075.004,https://experts.mcmaster.ca/display/publication2141830,2025-07-27T15:15:21.185783
Salim Yusuf,yusuf@mcmaster.ca,conferences,"CONTROL OF HYPERTENSION BY ETHNICS IN COLOMBIA, A SECONDARY ANALYSIS OF COLOMBIA PURE STUDY",Journal of Hypertension,2021,,https://experts.mcmaster.ca/display/publication2065201,2025-07-27T15:15:21.185784
Salim Yusuf,yusuf@mcmaster.ca,conferences,ETHNIC DIFFERENCES IN THE ASSOCIATION BETWEEN HANDGRIP STRENGTH AND THE PREVALENCE OF HYPERTENSION,Journal of Hypertension,2021,,https://experts.mcmaster.ca/display/publication2065202,2025-07-27T15:15:21.185785
Salim Yusuf,yusuf@mcmaster.ca,conferences,A Polypill for Primary Prevention of Cardiovascular Disease in Intermediate Risk People: Results of the International Polycap Study (TIPS)-3,Circulation,2020,,https://experts.mcmaster.ca/display/publication1962210,2025-07-27T15:15:21.185786
Salim Yusuf,yusuf@mcmaster.ca,conferences,Legacy of Lipid Lowering in Preventing Fatal and Non Fatal Cardiovascular Events in Individuals Without Cardiovascular Disease During 3 Years of Post Trial Observation in the HOPE 3 (Heart Outcomes Prevention Evaluation) Study,Circulation Research,2019,,https://experts.mcmaster.ca/display/publication1687407,2025-07-27T15:15:21.185787
Salim Yusuf,yusuf@mcmaster.ca,conferences,No UHC without medicines: out-of-pocket payments for non-communicable diseases in 18 countries,European Journal of Public Health,2019,,https://experts.mcmaster.ca/display/publication1689381,2025-07-27T15:15:21.185788
Salim Yusuf,yusuf@mcmaster.ca,conferences,240-LB: Angiotensin-Converting Enzyme and Type 2 Diabetes Risk: A Mendelian Randomization Study,Diabetes,2019,10.2337/db19-240-lb,https://experts.mcmaster.ca/display/publication1686977,2025-07-27T15:15:21.185789
Salim Yusuf,yusuf@mcmaster.ca,conferences,CLINICAL IMPACT OF DIRECT STENTING AND INTERACTION WITH THROMBUS ASPIRATION IN PATIENTS WITH ST-SEGMENT ELEVATION MYOCARDIAL INFARCTION UNDERGOING PERCUTANEOUS CORONARY INTERVENTION: THROMBECTOMY TRIALISTS COLLABORATION,Journal of the American College of Cardiology,2018,10.1016/s0735-1097(18)31708-x,https://experts.mcmaster.ca/display/publication1516331,2025-07-27T15:15:21.185790
Salim Yusuf,yusuf@mcmaster.ca,conferences,First Stroke Reduced 44 Percent by Well Tolerated Medications. Stroke Outcomes From the Heart Outcomes Prevention Evaluation 3 Study,Stroke,2018,,https://experts.mcmaster.ca/display/publication1516297,2025-07-27T15:15:21.185791
Salim Yusuf,yusuf@mcmaster.ca,conferences,Costs Impact Rivaroxaban Plus Aspirin versus Aspirin in the COMPASS Trial,Circulation,2017,,https://experts.mcmaster.ca/display/publication1486467,2025-07-27T15:15:21.185792
Salim Yusuf,yusuf@mcmaster.ca,conferences,Socio-economic inequality in the use of secondary prevention of cardiovascular disease,European Journal of Public Health,2017,,https://experts.mcmaster.ca/display/publication1484252,2025-07-27T15:15:21.185793
Salim Yusuf,yusuf@mcmaster.ca,conferences,Which characteristics of frontline health systems affect the control of hypertension?,European Journal of Public Health,2017,,https://experts.mcmaster.ca/display/publication1484254,2025-07-27T15:15:21.185794
Salim Yusuf,yusuf@mcmaster.ca,conferences,IGFBP-3 is a marker of impaired adipose tissue function and a novel causal mediator of type 2 diabetes risk: a report from the ORIGIN study,Diabetologia,2017,,https://experts.mcmaster.ca/display/publication1467885,2025-07-27T15:15:21.185795
Salim Yusuf,yusuf@mcmaster.ca,conferences,Gene Expression Profiles for the Identification of Prevalent Atrial Fibrillation,Journal of the American Heart Association,2017,10.1161/jaha.117.006057,https://experts.mcmaster.ca/display/publication208843,2025-07-27T15:15:21.185796
Salim Yusuf,yusuf@mcmaster.ca,conferences,Pilot and feasibility studies: a systematic review of studies conducted at the population health research institute,Trials,2017,,https://experts.mcmaster.ca/display/publication1465896,2025-07-27T15:15:21.185797
Salim Yusuf,yusuf@mcmaster.ca,conferences,IMPACT OF PREPROCEDURAL THROMBOCYTOPENIA ON SAFETY OF PERFORMING PERCUTANEOUS CORONARY INTERVENTION IN CANCER PATIENTS,Journal of the American College of Cardiology,2017,10.1016/s0735-1097(17)34739-3,https://experts.mcmaster.ca/display/publication1389598,2025-07-27T15:15:21.185798
Salim Yusuf,yusuf@mcmaster.ca,conferences,Comparison of Contemporary Bleeding Risk Scores in Patients With Non-Valvular Atrial Fibrillation Treated With Dabigatran or Warfarin: Insights From the RE-LY Trial,Circulation,2016,,https://experts.mcmaster.ca/display/publication1365803,2025-07-27T15:15:21.185799
Salim Yusuf,yusuf@mcmaster.ca,conferences,The Impact of Dual Antiplatelet Therapy on Mortality: A Patient-Level Meta-Analysis,Circulation,2016,,https://experts.mcmaster.ca/display/publication1365817,2025-07-27T15:15:21.185800
Salim Yusuf,yusuf@mcmaster.ca,conferences,The Impact of Dual Antiplatelet Therapy on Mortality: A Patient-Level Meta-Analysis,Circulation,2016,,https://experts.mcmaster.ca/display/publication1389591,2025-07-27T15:15:21.185801
Salim Yusuf,yusuf@mcmaster.ca,conferences,The Impact of Smoking on Clinical Outcomes and the Role of Double-Dose versus Standard-Dose Clopidogrel Among Individuals With Acute Coronary Syndromes Undergoing Percutaneous Coronary Intervention -Insights From the CURRENTOASIS 7 Trial,Circulation,2016,,https://experts.mcmaster.ca/display/publication456176,2025-07-27T15:15:21.185802
Salim Yusuf,yusuf@mcmaster.ca,conferences,Cardiac biomarkers and left ventricular hypertrophy in relation to outcomes in patients with atrial fibrillation: experiences from the RELY trial,Journal of the American Heart Association,2016,10.1161/JAHA.118.010107,https://experts.mcmaster.ca/display/publication1365815,2025-07-27T15:15:21.185803
Salim Yusuf,yusuf@mcmaster.ca,conferences,"Evidence based medication use is highly predictive of survival in heart failure patients in Africa, Asia, the Middle East and South America: the INTERCHF Study",European Heart Journal,2016,,https://experts.mcmaster.ca/display/publication543120,2025-07-27T15:15:21.185804
Salim Yusuf,yusuf@mcmaster.ca,conferences,Extra-Cardiac Disease Burden Contributes More Than Cardiac Disease Burden to Risk of Cardiovascular Outcomes in Patient with Preserved Ejection Fraction,Journal of Cardiac Failure,2016,10.1016/j.cardfail.2016.06.208,https://experts.mcmaster.ca/display/publication1389607,2025-07-27T15:15:21.185805
Salim Yusuf,yusuf@mcmaster.ca,conferences,Growth differentiation factor 15 is an independent marker of risk of major bleeding in atrial fibrillation: insights from the RE-LY trial,European Heart Journal,2016,,https://experts.mcmaster.ca/display/publication593628,2025-07-27T15:15:21.185806
Salim Yusuf,yusuf@mcmaster.ca,conferences,Identification of blood CSF1 and CXCL12 as new causal mediators of coronary artery disease using Mendelian randomization in the ORIGIN trial,European Heart Journal,2016,,https://experts.mcmaster.ca/display/publication208840,2025-07-27T15:15:21.185807
Salim Yusuf,yusuf@mcmaster.ca,conferences,Prognostic importance of precipitating factors leading to heart failure hospitalization in patients with preserved and reduced ejection fraction: Insights from CHARM,European Heart Journal,2016,,https://experts.mcmaster.ca/display/publication1389588,2025-07-27T15:15:21.185809
Salim Yusuf,yusuf@mcmaster.ca,conferences,Global variations in heart failure outcomes: INTER-CHF,EUROPEAN JOURNAL OF HEART FAILURE,2016,,https://experts.mcmaster.ca/display/publication543180,2025-07-27T15:15:21.185810
Salim Yusuf,yusuf@mcmaster.ca,conferences,794 What is the Clinical Profile of “Life-Threatening” Gastrointestinal Bleeding in Anticoagulated Patients? A Sub-Analysis of the RE-LY Trial,Gastroenterology,2016,10.1016/s0016-5085(16)30649-7,https://experts.mcmaster.ca/display/publication1282643,2025-07-27T15:15:21.185811
Salim Yusuf,yusuf@mcmaster.ca,conferences,CHA2DS2-VASC VERSUS HAS-BLED SCORE FOR PREDICTING RISK OF MAJOR BLEEDING AND ISCHEMIC STROKE IN ATRIAL FIBRILLATION: INSIGHTS FROM RE-LY TRIAL,Journal of the American College of Cardiology,2016,10.1016/s0735-1097(16)31890-3,https://experts.mcmaster.ca/display/publication593642,2025-07-27T15:15:21.185812
Salim Yusuf,yusuf@mcmaster.ca,conferences,CLINICAL OUTCOMES OF ATRIAL FIBRILLATION PATIENTS RECEIVING DIGOXIN IN THE RE-LY ® TRIAL,Journal of the American College of Cardiology,2016,10.1016/s0735-1097(16)30803-8,https://experts.mcmaster.ca/display/publication1389632,2025-07-27T15:15:21.185813
Salim Yusuf,yusuf@mcmaster.ca,conferences,EFFECTS OF DABIGATRAN VERSUS WARFARIN IN RELATION TO LEFT VENTRICULAR HYPERTROPHY IN ATRIAL FIBRILLATION,Journal of the American College of Cardiology,2016,10.1016/s0735-1097(16)30885-3,https://experts.mcmaster.ca/display/publication1389628,2025-07-27T15:15:21.185814
Salim Yusuf,yusuf@mcmaster.ca,conferences,EXTERNAL VALIDATION OF THE BIOMARKER-BASED ABC-BLEEDING RISK SCORE FOR ATRIAL FIBRILLATION,Journal of the American College of Cardiology,2016,10.1016/s0735-1097(16)30894-4,https://experts.mcmaster.ca/display/publication593638,2025-07-27T15:15:21.185815
Salim Yusuf,yusuf@mcmaster.ca,conferences,EXTERNAL VALIDATION OF THE BIOMARKER-BASED ABC-STROKE RISK SCORE FOR ATRIAL FIBRILLATION,Journal of the American College of Cardiology,2016,10.1016/s0735-1097(16)30880-4,https://experts.mcmaster.ca/display/publication593636,2025-07-27T15:15:21.185816
Salim Yusuf,yusuf@mcmaster.ca,conferences,LEFT ATRIAL DYSSYNCHRONY AS A PREDICTOR OF POSTOPERATIVE ATRIAL FIBRILLATION IN CANCER PATIENTS,Cardiology,2016,,https://experts.mcmaster.ca/display/publication1389611,2025-07-27T15:15:21.185817
Salim Yusuf,yusuf@mcmaster.ca,conferences,Efficacy and Safety of Dabigatran Compared With Warfarin in Patients With Atrial Fibrillation and Normal Renal Function Over Time: Insights From the RE-LY Trial,Circulation,2015,,https://experts.mcmaster.ca/display/publication1365808,2025-07-27T15:15:21.185818
Salim Yusuf,yusuf@mcmaster.ca,conferences,Meta-analysis: Risk of congestive heart failure (CHF) in selected targeted agents.,Journal of Clinical Oncology,2015,10.1200/jco.2015.33.29_suppl.64,https://experts.mcmaster.ca/display/publication1389608,2025-07-27T15:15:21.185819
Salim Yusuf,yusuf@mcmaster.ca,conferences,Association of urinary sodium excretion with blood pressure and cardiovascular clinical events in South America: The PURE study,European Heart Journal,2015,,https://experts.mcmaster.ca/display/publication543210,2025-07-27T15:15:21.185820
Salim Yusuf,yusuf@mcmaster.ca,conferences,Clinical outcomes of atrial fibrillation patients receiving NSAIDs in the RE-LY trial,European Heart Journal,2015,,https://experts.mcmaster.ca/display/publication1365825,2025-07-27T15:15:21.185821
Salim Yusuf,yusuf@mcmaster.ca,conferences,Severity of renal impairment in patients with heart failure and atrial fibrillation: implications for novel oral anticoagulant dose adjustment,European Heart Journal,2015,,https://experts.mcmaster.ca/display/publication1389639,2025-07-27T15:15:21.185822
Salim Yusuf,yusuf@mcmaster.ca,conferences,Bleeding and thromboembolic outcomes in warfarin-and dabigatran-treated patients in the RE-LY trial who required an urgent surgery or procedure,Journal of Thrombosis and Haemostasis,2015,,https://experts.mcmaster.ca/display/publication651887,2025-07-27T15:15:21.185823
Salim Yusuf,yusuf@mcmaster.ca,conferences,Increasing incidence of cardiomyopathy among women between the last trimester and the first 6 months post delivery,EUROPEAN JOURNAL OF HEART FAILURE,2015,,https://experts.mcmaster.ca/display/publication1389649,2025-07-27T15:15:21.185824
Salim Yusuf,yusuf@mcmaster.ca,conferences,How Often Does Major Gastrointestinal Bleeding in Patients Receiving Warfarin or Dabigatran Uncover Cancer? The US Experience From the RE-LY Trial,Gastroenterology,2015,,https://experts.mcmaster.ca/display/publication1282691,2025-07-27T15:15:21.185825
Salim Yusuf,yusuf@mcmaster.ca,conferences,CARDIAC CATHETERIZATION IN CANCER PATIENTS WITH THROMBOCYTOPENIA: 4-YEAR EXPERIENCE FROM A HIGH VOLUME CANCER CENTER CARDIAC CATHETERIZATION LABORATORY,Journal of the American College of Cardiology,2015,10.1016/s0735-1097(15)61909-x,https://experts.mcmaster.ca/display/publication1389625,2025-07-27T15:15:21.185826
Salim Yusuf,yusuf@mcmaster.ca,conferences,ENDOCARDITIS IN CANCER PATIENTS WITH AND WITHOUT THROMBOCYTOPENIA: PREVALENCE AND COMPLICATION RATES,Journal of the American College of Cardiology,2015,10.1016/s0735-1097(15)61995-7,https://experts.mcmaster.ca/display/publication1389624,2025-07-27T15:15:21.185827
Salim Yusuf,yusuf@mcmaster.ca,conferences,PATIENT AND SYSTEM-RELATED GAPS IN EMERGENCY MEDICAL SERVICES USE IN ST-ELEVATION MYOCARDIAL INFARCTION: RESULTS FROM THE THIRD GULF REGISTRY OF ACUTE CORONARY EVENTS,Journal of the American College of Cardiology,2015,10.1016/s0735-1097(15)60148-6,https://experts.mcmaster.ca/display/publication766990,2025-07-27T15:15:21.185828
Salim Yusuf,yusuf@mcmaster.ca,conferences,"TAKOTSUBO CARDIOMYOPATHY IN CANCER PATIENTS: TRIGGERS, RECOVERY, AND RESUMPTION OF THERAPY",Journal of the American College of Cardiology,2015,10.1016/s0735-1097(15)60927-5,https://experts.mcmaster.ca/display/publication1389623,2025-07-27T15:15:21.185829
Salim Yusuf,yusuf@mcmaster.ca,conferences,Sensitivity and Reliability of MRI SWI Compared With GRE Sequences for Detecting Microbleeds in a Community Population,Stroke,2015,,https://experts.mcmaster.ca/display/publication543250,2025-07-27T15:15:21.185830
Salim Yusuf,yusuf@mcmaster.ca,conferences,Blood Pressure and Brain Atrophy in a Canadian Community-based Study,Stroke,2014,,https://experts.mcmaster.ca/display/publication543244,2025-07-27T15:15:21.185831
Salim Yusuf,yusuf@mcmaster.ca,conferences,Can Biomarkers Improve Risk Stratification of Atrial Fibrillation Patients? Analysis of 3578 Aspirin-treated Patients in ACTIVE and AVERROES,Circulation,2014,,https://experts.mcmaster.ca/display/publication651807,2025-07-27T15:15:21.185832
Salim Yusuf,yusuf@mcmaster.ca,conferences,Effects of Insulin Glargine on Left Ventricular Mass and Function in Patients With Dysglycemia,Circulation,2014,,https://experts.mcmaster.ca/display/publication978819,2025-07-27T15:15:21.185833
Salim Yusuf,yusuf@mcmaster.ca,conferences,Transient Ischaemic Attack,International Journal of Stroke,2014,10.1111/ijs.12374_10,https://experts.mcmaster.ca/display/publication559366,2025-07-27T15:15:21.185834
