faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Improving GRADE evidence tables part 3: detailed guidance for explanatory footnotes supports creating and understanding GRADE certainty in the evidence judgments,Journal of Clinical Epidemiology,2016,10.1016/j.jclinepi.2015.12.006,https://experts.mcmaster.ca/display/publication826462,2025-07-27T15:11:20.205598
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Systematic reviews experience major limitations in reporting absolute effects,Journal of Clinical Epidemiology,2016,10.1016/j.jclinepi.2015.11.002,https://experts.mcmaster.ca/display/publication172795,2025-07-27T15:11:20.205599
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,STARD 2015: An Updated List of Essential Items for Reporting Diagnostic Accuracy Studies,Clinical Chemistry,2015,10.1373/clinchem.2015.246280,https://experts.mcmaster.ca/display/publication1746605,2025-07-27T15:11:20.205600
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"Re: Anticoagulation and Antiplatelet Therapy in Urological Practice: ICUD/AUA Review Paper: D. J. Culkin, E. J. Exaire, D. Green, M. S. Soloway, A. J. Gross, M. R. Desai, J. R. White and D. J. Lightner J Urol 2014; 192: 1026-1034",Investigative Urology,2015,10.1016/j.juro.2015.04.087,https://experts.mcmaster.ca/display/publication1630359,2025-07-27T15:11:20.205601
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Combined general and neuraxial anesthesia versus general anesthesia: a population-based cohort study,Canadian Journal of Anaesthesia,2015,10.1007/s12630-015-0315-1,https://experts.mcmaster.ca/display/publication587700,2025-07-27T15:11:20.205602
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Canadian Society of Nephrology Commentary on the KDIGO Clinical Practice Guideline for CKD Evaluation and Management,American Journal of Kidney Diseases,2015,10.1053/j.ajkd.2014.10.013,https://experts.mcmaster.ca/display/publication826465,2025-07-27T15:11:20.205603
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Comparison between the standard and a new alternative format of the Summary-of-Findings tables in Cochrane review users: study protocol for a randomized controlled trial,Trials,2015,10.1186/s13063-015-0649-6,https://experts.mcmaster.ca/display/publication411223,2025-07-27T15:11:20.205605
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Decision-Making about Healthcare Related Tests and Diagnostic Strategies: User Testing of GRADE Evidence Tables,PLoS ONE,2015,10.1371/journal.pone.0134553,https://experts.mcmaster.ca/display/publication826464,2025-07-27T15:11:20.205605
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"Reporting, handling and assessing the risk of bias associated with missing participant data in systematic reviews: a methodological survey",BMJ Open,2015,10.1136/bmjopen-2015-009368,https://experts.mcmaster.ca/display/publication172802,2025-07-27T15:11:20.205606
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,The GRADE evidence-to-decision framework: a report of its testing and application in 15 international guideline panels,Implementation Science,2015,10.1186/s13012-016-0462-y,https://experts.mcmaster.ca/display/publication172769,2025-07-27T15:11:20.205607
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,The Saudi clinical practice guideline for the diagnosis of the first deep venous thrombosis of the lower extremity,Annals of Thoracic Medicine,2015,10.4103/1817-1737.146849,https://experts.mcmaster.ca/display/publication626850,2025-07-27T15:11:20.205608
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Interventions for enhancing medication adherence,Cochrane Database of Systematic Reviews,2014,10.1002/14651858.cd000011.pub4,https://experts.mcmaster.ca/display/publication61512,2025-07-27T15:11:20.205609
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Guidelines 2.0: Systematic development of a comprehensive checklist for a successful guideline enterprise△,Chinese Journal of Evidence-Based Medicine,2014,10.7507/1672-2531.20140185,https://experts.mcmaster.ca/display/publication1747387,2025-07-27T15:11:20.205611
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"Applying Grading of Recommendations Assessment, Development and Evaluation (GRADE) to diagnostic tests was challenging but doable",Journal of Clinical Epidemiology,2014,10.1016/j.jclinepi.2014.01.006,https://experts.mcmaster.ca/display/publication826458,2025-07-27T15:11:20.205612
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Canadian Society of Nephrology 2014 clinical practice guideline for timing the initiation of chronic dialysis,CANADIAN MEDICAL ASSOCIATION JOURNAL,2014,10.1503/cmaj.130363,https://experts.mcmaster.ca/display/publication826474,2025-07-27T15:11:20.205613
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"A methodological survey of the analysis, reporting and interpretation of Absolute Risk ReductiOn in systematic revieWs (ARROW): a study protocol (vol 2, 113, 2013)",Systematic Reviews,2014,10.1186/2046-4053-2-113,https://experts.mcmaster.ca/display/publication172939,2025-07-27T15:11:20.205614
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Addressing continuous data measured with different instruments for participants excluded from trial analysis: a guide for systematic reviewers,Journal of Clinical Epidemiology,2014,10.1016/j.jclinepi.2013.11.014,https://experts.mcmaster.ca/display/publication174872,2025-07-27T15:11:20.205615
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"Erratum to: A methodological survey of the analysis, reporting and interpretation of Absolute Risk ReductiOn in systematic revieWs (ARROW): a study protocol",Systematic Reviews,2014,10.1186/2046-4053-3-76,https://experts.mcmaster.ca/display/publication411199,2025-07-27T15:11:20.205616
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Guidelines 2.0: systematic development of a comprehensive checklist for a successful guideline enterprise,CANADIAN MEDICAL ASSOCIATION JOURNAL,2014,10.1503/cmaj.131237,https://experts.mcmaster.ca/display/publication670950,2025-07-27T15:11:20.205617
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Impact of missing participant data for dichotomous outcomes on pooled effect estimates in systematic reviews: a protocol for a methodological study,Systematic Reviews,2014,10.1186/2046-4053-3-137,https://experts.mcmaster.ca/display/publication172871,2025-07-27T15:11:20.205618
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Methodological survey of designed uneven randomization trials (DU-RANDOM): a protocol,Trials,2014,10.1186/1745-6215-15-33,https://experts.mcmaster.ca/display/publication670949,2025-07-27T15:11:20.205619
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,The Canadian Society of Nephrology Methods in Developing and Adapting Clinical Practice Guidelines: A Review,Canadian Journal of Kidney Health and Disease,2014,10.1186/2054-3581-1-5,https://experts.mcmaster.ca/display/publication270688,2025-07-27T15:11:20.205620
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Canadian Society of Nephrology Guidelines for the Management of Patients With ESRD Treated With Intensive Hemodialysis,American Journal of Kidney Diseases,2013,10.1053/j.ajkd.2013.02.351,https://experts.mcmaster.ca/display/publication711801,2025-07-27T15:11:20.205621
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Dialysate Calcium Concentration and Mineral Metabolism in Long and Long-Frequent Hemodialysis: A Systematic Review and Meta-analysis for a Canadian Society of Nephrology Clinical Practice Guideline,American Journal of Kidney Diseases,2013,10.1053/j.ajkd.2013.02.357,https://experts.mcmaster.ca/display/publication711797,2025-07-27T15:11:20.205622
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Vascular Access for Intensive Maintenance Hemodialysis: A Systematic Review for a Canadian Society of Nephrology Clinical Practice Guideline,American Journal of Kidney Diseases,2013,10.1053/j.ajkd.2013.03.028,https://experts.mcmaster.ca/display/publication711803,2025-07-27T15:11:20.205623
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Educational games for health professionals,Cochrane Database of Systematic Reviews,2013,10.1002/14651858.cd006411.pub4,https://experts.mcmaster.ca/display/publication626880,2025-07-27T15:11:20.205624
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Addressing continuous data for participants excluded from trial analysis: a guide for systematic reviewers,Journal of Clinical Epidemiology,2013,10.1016/j.jclinepi.2013.03.014,https://experts.mcmaster.ca/display/publication174940,2025-07-27T15:11:20.205625
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Antivirals for influenza: a summary of a systematic review and meta-analysis of observational studies,Influenza and other Respiratory Viruses,2013,10.1111/irv.12085,https://experts.mcmaster.ca/display/publication970139,2025-07-27T15:11:20.205626
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,The GRADE approach is reproducible in assessing the quality of evidence of quantitative evidence syntheses,Journal of Clinical Epidemiology,2013,10.1016/j.jclinepi.2013.02.004,https://experts.mcmaster.ca/display/publication826476,2025-07-27T15:11:20.205627
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,A Comprehensive Review of Hypertension in Pregnancy,Journal of Pregnancy,2012,10.1155/2012/105918,https://experts.mcmaster.ca/display/publication1531974,2025-07-27T15:11:20.205628
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Antivirals for treatment of influenza: a systematic review and meta-analysis of observational studies,ACP journal club,2012,10.7326/0003-4819-156-7-201204030-00411,https://experts.mcmaster.ca/display/publication970148,2025-07-27T15:11:20.205629
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Biofeedback dialysis for hypotension and hypervolemia: a systematic review and meta-analysis,Nephrology Dialysis Transplantation,2012,10.1093/ndt/gfs389,https://experts.mcmaster.ca/display/publication826475,2025-07-27T15:11:20.205630
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Diagnostik und linked evidence – Wie robust muss die Kette sein?,"Zeitschrift für Evidenz, Fortbildung und Qualitat im Gesundheitswesen",2012,10.1016/j.zefq.2012.04.001,https://experts.mcmaster.ca/display/publication1122226,2025-07-27T15:11:20.205631
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Effects of higher-versus lower-protein diets on health outcomes: a systematic review and meta-analysis,European Journal of Clinical Nutrition,2012,10.1038/ejcn.2012.37,https://experts.mcmaster.ca/display/publication807612,2025-07-27T15:11:20.205632
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"In hemodialysis patients with CHF, adding telmisartan to standard ACE inhibitors reduced CHD mortality and admissions",ACP journal club,2011,10.7326/0003-4819-154-10-201105170-02005,https://experts.mcmaster.ca/display/publication1545505,2025-07-27T15:11:20.205633
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Use of anti‐CD20 antibody in the treatment of post‐transplant glomerulonephritis,Clinical Transplantation,2011,10.1111/j.1399-0012.2010.01245.x,https://experts.mcmaster.ca/display/publication1531973,2025-07-27T15:11:20.205634
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,The effects of tracking responses and the day of mailing on physician survey response rate: three randomized trials,PLoS ONE,2011,10.1371/journal.pone.0016942,https://experts.mcmaster.ca/display/publication1520767,2025-07-27T15:11:20.205635
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Support for and aspects of use of educational games in family medicine and internal medicine residency programs in the US: a survey,BMC Medical Education,2010,10.1186/1472-6920-10-26,https://experts.mcmaster.ca/display/publication1520772,2025-07-27T15:11:20.205636
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Curricula for teaching the content of clinical practice guidelines to family medicine and internal medicine residents in the US: a survey study,Implementation Science,2009,10.1186/1748-5908-4-59,https://experts.mcmaster.ca/display/publication1520568,2025-07-27T15:11:20.205637
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Educational games for health professionals,Clinical Respiratory Journal,2008,10.1002/14651858.cd006411.pub2,https://experts.mcmaster.ca/display/publication1190563,2025-07-27T15:11:20.205638
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"An educational game for teaching clinical practice guidelines to Internal Medicine residents: development, feasibility and acceptability",BMC Medical Education,2008,10.1186/1472-6920-8-50,https://experts.mcmaster.ca/display/publication1520750,2025-07-27T15:11:20.205639
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Educational games for health professionals,Clinical Respiratory Journal,2008,10.1002/14651858.cd006411.pub3,https://experts.mcmaster.ca/display/publication626876,2025-07-27T15:11:20.205640
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,The United States physician workforce and international medical graduates: trends and characteristics,Journal of General Internal Medicine,2007,10.1007/s11606-006-0022-2,https://experts.mcmaster.ca/display/publication1520790,2025-07-27T15:11:20.205641
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Care of elderly patients with chronic kidney disease,International Urology and Nephrology,2006,10.1007/s11255-006-0046-x,https://experts.mcmaster.ca/display/publication826466,2025-07-27T15:11:20.205642
Reem Adel Mustafa,mustafr@mcmaster.ca,conferences,Curricula for clinical practice guidelines in us internal medicine residency programs: A national survey study,Journal of General Internal Medicine,2008,,https://experts.mcmaster.ca/display/publication826459,2025-07-27T15:11:20.205643
Reem Adel Mustafa,mustafr@mcmaster.ca,conferences,Improving internal medicine residents’ knowledge and adherence to clinical practice guidelines using an educational game,Journal of General Internal Medicine,2008,,https://experts.mcmaster.ca/display/publication826470,2025-07-27T15:11:20.205645
Reem Adel Mustafa,mustafr@mcmaster.ca,conferences,Use of educational games in residency training: A survey of us internal medicine program directors,Journal of General Internal Medicine,2008,,https://experts.mcmaster.ca/display/publication826472,2025-07-27T15:11:20.205646
Reem Adel Mustafa,mustafr@mcmaster.ca,conferences,Trends and characteristics of international medical graduates in the US,Journal of General Internal Medicine,2006,,https://experts.mcmaster.ca/display/publication626792,2025-07-27T15:11:20.205647
Reem Adel Mustafa,mustafr@mcmaster.ca,preprints,Defining Misinformation and Related Terms in Health-Related Literature: Scoping Review (Preprint),,2023,10.2196/preprints.45731,https://experts.mcmaster.ca/display/publication3282123,2025-07-27T15:11:20.205648
